Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-06-06,1349,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1082.0,14.0,166.0,83.0,0.0,,0.0,0.0,,,,,,,,,Japan
2022-06-20,872,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,469.0,29.0,333.0,39.0,0.0,,0.0,0.0,,,,,,,,,Japan
2022-07-04,83,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,2.0,50.0,1.0,0.0,,0.0,0.0,,,,,,,,,Japan
2020-04-27,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2020-05-11,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2020-05-25,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2020-06-08,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2020-06-22,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2020-07-06,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,,,Sweden
2020-07-20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,,,,,,,,,Sweden
2020-08-03,41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,,,,,,,,,Sweden
2020-08-17,43,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,3.0,,,,,,,,,Sweden
2020-08-31,38,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,0.0,,,,,,,,,Sweden
2020-09-14,54,3.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,0.0,,,,,,,,,Sweden
2020-09-28,45,3.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,0.0,,,,,,,,,Sweden
2020-10-12,43,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,,,,,,,,,Sweden
2020-10-26,124,28.0,0.0,1.0,6.0,0.0,42.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,1.0,,,,,,,,,Sweden
2020-11-09,104,29.0,0.0,6.0,2.0,0.0,43.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,,,,,,,,,Sweden
2020-11-23,145,19.0,0.0,29.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,,,,,,,,,Sweden
2020-12-07,171,47.0,0.0,34.0,6.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,2.0,,,,,,,,,Sweden
2020-12-21,534,54.0,0.0,211.0,21.0,0.0,140.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,0.0,,,,,,,,,Sweden
2021-01-04,1318,149.0,0.0,225.0,111.0,1.0,562.0,6.0,128.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,18.0,0.0,,,,,,,,,Sweden
2021-01-18,3344,325.0,0.0,435.0,270.0,0.0,1405.0,37.0,494.0,4.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,2.0,,,,,,,,,Sweden
2021-02-01,7675,561.0,0.0,395.0,464.0,0.0,1981.0,265.0,3464.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,0.0,,,,,,,,,Sweden
2021-02-15,10607,321.0,0.0,265.0,250.0,2.0,1397.0,397.0,7519.0,17.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72.0,0.0,,,,,,,,,Sweden
2021-03-01,12152,156.0,0.0,164.0,109.0,0.0,794.0,382.0,10391.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,0.0,,,,,,,,,Sweden
2021-03-15,12699,73.0,0.0,35.0,52.0,0.0,303.0,523.0,11606.0,14.0,0.0,1.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,0.0,,,,,,,,,Sweden
2021-03-29,7414,40.0,0.0,7.0,13.0,0.0,140.0,375.0,6727.0,11.0,3.0,3.0,0.0,9.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-04-12,6614,10.0,1.0,10.0,4.0,0.0,75.0,173.0,6265.0,6.0,4.0,1.0,0.0,1.0,,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-04-26,7060,1.0,0.0,3.0,0.0,0.0,14.0,125.0,6852.0,10.0,7.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-05-10,6129,0.0,2.0,0.0,1.0,0.0,1.0,119.0,5897.0,17.0,4.0,0.0,0.0,0.0,,0.0,1.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-05-24,3498,1.0,0.0,0.0,0.0,0.0,3.0,48.0,3112.0,27.0,11.0,0.0,0.0,0.0,,0.0,0.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-06-07,4298,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2948.0,22.0,50.0,0.0,0.0,0.0,,0.0,0.0,779.0,448.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-06-21,2344,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1136.0,14.0,44.0,0.0,0.0,1.0,,1.0,0.0,529.0,602.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-07-05,2507,0.0,0.0,0.0,0.0,0.0,0.0,2.0,296.0,10.0,35.0,0.0,0.0,0.0,,2.0,2.0,577.0,1576.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-07-19,3618,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,40.0,0.0,0.0,0.0,,0.0,1.0,765.0,2734.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-08-02,5886,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,129.0,0.0,0.0,0.0,,1.0,0.0,1103.0,4631.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-08-16,5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,62.0,0.0,0.0,0.0,,0.0,0.0,699.0,4282.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-08-30,4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,,0.0,0.0,497.0,3776.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-09-13,3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,272.0,3132.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-09-27,2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,253.0,2180.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-10-11,4085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,492.0,3591.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-10-25,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,382.0,4258.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,,Sweden
2021-11-08,4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,309.0,4663.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-11-22,4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,203.0,4327.0,41.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-12-06,5951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,271.0,4781.0,886.0,13.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2021-12-20,5532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,85.0,2018.0,3165.0,264.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-01-03,6583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,453.0,4764.0,1356.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-01-17,6391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,52.0,3363.0,2973.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-01-31,8039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,2781.0,5245.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-02-14,5870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1122.0,4747.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-02-28,5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,468.0,5201.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-03-14,3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,114.0,3541.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-03-28,2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,2226.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-04-11,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,21.0,1446.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Sweden
2022-04-25,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,1099.0,7.0,2.0,17.0,,,0.0,0.0,,,,,,,,,Sweden
2022-05-09,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,1025.0,33.0,26.0,26.0,,,0.0,0.0,,,,,,,,,Sweden
2022-05-23,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,629.0,52.0,131.0,81.0,,,0.0,0.0,,,,,,,,,Sweden
2022-06-06,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,342.0,100.0,542.0,93.0,,,0.0,0.0,,,,,,,,,Sweden
2022-06-20,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,75.0,71.0,514.0,31.0,,,0.0,0.0,,,,,,,,,Sweden
2022-07-04,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.0,47.0,414.0,14.0,,,0.0,0.0,,,,,,,,,Sweden
2020-04-27,293,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-05-11,186,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-05-25,226,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-06-08,209,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-06-22,324,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-07-06,256,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-07-20,298,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-08-03,276,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-08-17,218,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-08-31,280,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-09-14,238,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-09-28,275,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-10-12,301,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-10-26,384,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-11-09,556,0.0,,,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-11-23,648,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-12-07,504,1.0,,,0.0,0.0,1.0,0.0,0.0,24.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-12-21,577,0.0,,,0.0,0.0,0.0,0.0,5.0,96.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-01-04,1001,2.0,,,1.0,1.0,2.0,0.0,35.0,160.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-01-18,945,0.0,,,0.0,2.0,2.0,0.0,20.0,262.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-02-01,1242,0.0,,,0.0,1.0,1.0,0.0,23.0,485.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-02-15,1624,0.0,,,0.0,0.0,0.0,0.0,40.0,1125.0,0.0,,,1.0,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-03-01,1905,0.0,,,0.0,0.0,0.0,6.0,83.0,1556.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,Brazil
2021-03-15,2674,0.0,,,0.0,0.0,0.0,0.0,113.0,2306.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-03-29,3498,0.0,,,0.0,0.0,1.0,3.0,161.0,3183.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-04-12,3692,0.0,,,0.0,0.0,0.0,0.0,113.0,3461.0,1.0,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-04-26,3481,0.0,,,0.0,0.0,0.0,0.0,75.0,3361.0,3.0,,,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-05-10,3885,0.0,,,0.0,0.0,0.0,0.0,96.0,3719.0,0.0,,,0.0,,4.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-05-24,4671,0.0,,,0.0,0.0,0.0,0.0,163.0,4420.0,1.0,,,0.0,,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-06-07,5080,0.0,,,0.0,0.0,0.0,0.0,139.0,4840.0,0.0,,,0.0,,2.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-06-21,5537,0.0,,,0.0,0.0,0.0,0.0,80.0,5235.0,0.0,,,0.0,,2.0,2.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-07-05,5320,0.0,,,0.0,0.0,0.0,0.0,31.0,4749.0,2.0,,,0.0,,1.0,6.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-07-19,5000,0.0,,,0.0,0.0,0.0,0.0,37.0,4043.0,2.0,,,0.0,,1.0,2.0,16.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-08-02,5444,0.0,,,0.0,0.0,0.0,1.0,13.0,2931.0,1.0,,,0.0,,1.0,4.0,20.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-08-16,4628,0.0,,,0.0,0.0,0.0,0.0,8.0,1511.0,2.0,,,0.0,,0.0,0.0,26.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-08-30,6409,0.0,,,0.0,0.0,0.0,0.0,1.0,751.0,1.0,,,0.0,,0.0,2.0,62.0,5589.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-09-13,4539,0.0,,,0.0,0.0,0.0,0.0,0.0,413.0,0.0,,,0.0,,0.0,0.0,52.0,4070.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-09-27,5776,0.0,,,0.0,0.0,0.0,0.0,0.0,186.0,1.0,,,0.0,,0.0,0.0,34.0,5554.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-10-11,4105,0.0,,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,,,0.0,,0.0,0.0,54.0,4010.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-10-25,4112,0.0,,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,0.0,0.0,43.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-11-08,4468,0.0,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,,0.0,,0.0,0.0,49.0,4406.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-11-22,3518,0.0,,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,0.0,,0.0,1.0,26.0,3469.0,11.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,Brazil
2021-12-06,2660,0.0,,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,,0.0,,0.0,0.0,21.0,2287.0,336.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2021-12-20,3542,0.0,,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,,0.0,,0.0,0.0,21.0,844.0,2644.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-01-03,10373,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,7.0,278.0,10081.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-01-17,8243,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,33.0,8139.0,70.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-01-31,7657,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,8.0,7579.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-02-14,3822,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,11.0,3708.0,102.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-02-28,3313,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,3.0,3003.0,303.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-03-14,1156,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,867.0,287.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brazil
2022-03-28,1125,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,414.0,708.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,Brazil
2022-04-11,1045,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,172.0,861.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,Brazil
2022-04-25,1205,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,116.0,1022.0,5.0,14.0,21.0,0.0,,,,,,,,,,,,Brazil
2022-05-09,2860,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,529.0,2100.0,32.0,80.0,57.0,0.0,,,,,,,,,,,,Brazil
2022-05-23,2537,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,31.0,1794.0,128.0,421.0,98.0,0.0,,,,,,,,,,,,Brazil
2022-06-06,2324,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,8.0,1081.0,431.0,679.0,75.0,0.0,,,,,,,,,,,,Brazil
2022-06-20,675,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,155.0,115.0,384.0,10.0,0.0,,,,,,,,,,,,Brazil
