Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-05-25,78,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-06-08,152,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-06-22,280,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-07-06,428,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-07-20,509,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-08-03,178,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-08-17,122,,,,,,,11.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-08-31,335,,,,,,,40.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-09-14,216,,,,,,,47.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-09-28,274,,,,,,,44.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-10-12,301,,,,,,,88.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-10-26,399,,,,,,,194.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-11-09,339,,,,,,,231.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-11-23,402,,,,,,,357.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-12-07,479,,,,,,,453.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2020-12-21,771,,,,,,,744.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-01-04,827,,,,,,,779.0,3.0,,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-01-18,356,,,,,,,351.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-02-01,301,,,,,,,296.0,2.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-02-15,167,,,,,,,164.0,2.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-03-01,285,,,,,,,266.0,4.0,,0.0,0.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-03-15,249,,,,,,,224.0,11.0,,0.0,0.0,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-03-29,160,,,,,,,153.0,2.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-04-12,292,,,,,,,263.0,6.0,,0.0,1.0,,1.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-04-26,423,,,,,,,341.0,26.0,,10.0,0.0,,2.0,,,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-05-10,486,,,,,,,354.0,46.0,,5.0,1.0,,7.0,,,,2.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-05-24,835,,,,,,,434.0,54.0,,26.0,4.0,,4.0,,,,48.0,219.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-06-07,1214,,,,,,,277.0,54.0,,29.0,9.0,,0.0,,,,192.0,604.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-06-21,1919,,,,,,,134.0,33.0,,72.0,0.0,,0.0,,,,379.0,1253.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-07-05,1736,,,,,,,41.0,2.0,,46.0,1.0,,0.0,,,,293.0,1331.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-07-19,1530,,,,,,,9.0,7.0,,26.0,0.0,,0.0,,,,227.0,1242.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-08-02,1301,,,,,,,10.0,0.0,,22.0,1.0,,0.0,,,,135.0,1126.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-08-16,1201,,,,,,,4.0,1.0,,24.0,0.0,,0.0,,,,129.0,1037.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-08-30,1094,,,,,,,2.0,0.0,,8.0,0.0,,0.0,,,,90.0,988.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-09-13,678,,,,,,,6.0,0.0,,6.0,0.0,,0.0,,,,40.0,623.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-09-27,359,,,,,,,0.0,0.0,,1.0,0.0,,0.0,,,,15.0,341.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-10-11,280,,,,,,,1.0,0.0,,1.0,0.0,,0.0,,,,8.0,265.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-10-25,120,,,,,,,2.0,0.0,,1.0,0.0,,0.0,,,,3.0,110.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-11-08,340,,,,,,,1.0,0.0,,1.0,0.0,,0.0,,,,4.0,54.0,274.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-11-22,2003,,,,,,,1.0,0.0,,3.0,0.0,,0.0,,,,1.0,26.0,1928.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-12-06,2250,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,5.0,2141.0,71.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2021-12-20,1532,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,4.0,1336.0,175.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2022-01-03,1281,,,,,,,1.0,0.0,,1.0,0.0,,0.0,,,,0.0,2.0,890.0,374.0,1.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2022-01-17,1040,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,1.0,2.0,403.0,624.0,2.0,1.0,0.0,,,,,,,,,,,,,,South Africa
2022-01-31,490,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,3.0,90.0,391.0,0.0,0.0,0.0,,,,,,,,,,,,,,South Africa
2022-02-14,547,,,,,,,2.0,1.0,,0.0,0.0,,0.0,,,,1.0,2.0,38.0,492.0,4.0,1.0,0.0,,,,,,,,,,,,,,South Africa
2022-02-28,518,,,,,,,1.0,0.0,,0.0,0.0,,0.0,,,,0.0,2.0,27.0,449.0,26.0,5.0,0.0,,,,,,,,,,,,,,South Africa
2022-03-14,566,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,3.0,22.0,423.0,92.0,20.0,0.0,,,,,,,,,,,,,,South Africa
2022-03-28,730,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,1.0,11.0,340.0,275.0,103.0,0.0,,,,,,,,,,,,,,South Africa
2022-04-11,922,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,12.0,258.0,507.0,142.0,0.0,,,,,,,,,,,,,,South Africa
2022-04-25,1718,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,1.0,5.0,145.0,1159.0,407.0,1.0,,,,,,,,,,,,,,South Africa
2022-05-09,693,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,1.0,2.0,20.0,449.0,220.0,1.0,,,,,,,,,,,,,,South Africa
2022-05-23,536,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,3.0,18.0,367.0,143.0,5.0,,,,,,,,,,,,,,South Africa
2022-06-06,400,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,4.0,3.0,219.0,174.0,0.0,,,,,,,,,,,,,,South Africa
2022-06-20,117,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,2.0,6.0,59.0,47.0,2.0,,,,,,,,,,,,,,South Africa
2022-07-04,53,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,16.0,35.0,1.0,,,,,,,,,,,,,,South Africa
2020-08-17,3,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2020-08-31,9,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2020-09-14,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2020-09-28,11,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2020-11-09,29,2.0,,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2020-12-07,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2020-12-21,8,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-01-04,34,7.0,,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-01-18,44,3.0,,16.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-02-01,320,10.0,,130.0,5.0,0.0,54.0,1.0,88.0,0.0,0.0,,,,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-02-15,528,7.0,,128.0,5.0,0.0,76.0,5.0,276.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-03-01,564,3.0,,91.0,2.0,0.0,18.0,6.0,442.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-03-15,666,0.0,,31.0,0.0,0.0,3.0,1.0,626.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-03-29,603,0.0,,10.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-04-12,469,0.0,,8.0,2.0,0.0,30.0,3.0,411.0,2.0,0.0,,,,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-04-26,722,0.0,,6.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-05-10,493,0.0,,1.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,,,,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-05-24,336,0.0,,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,,,,0.0,,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-06-07,190,0.0,,1.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,,,,0.0,,,0.0,70.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-06-21,270,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,2.0,2.0,,,,0.0,,,12.0,207.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-07-05,364,0.0,,0.0,0.0,1.0,0.0,0.0,30.0,0.0,6.0,,,,0.0,,,12.0,313.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-07-19,494,0.0,,0.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,,,,0.0,,,43.0,436.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-08-02,616,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,,,0.0,,,63.0,547.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-08-16,888,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,,,,0.0,,,34.0,846.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-08-30,857,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,0.0,,,28.0,824.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-09-13,724,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,,21.0,702.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-09-27,625,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,41.0,584.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-10-11,741,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,,,41.0,698.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-10-25,705,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,54.0,651.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-11-08,731,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,49.0,682.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-11-22,968,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,49.0,918.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-12-06,2695,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,82.0,2596.0,17.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2021-12-20,2917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,77.0,2421.0,418.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-01-03,3273,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,17.0,832.0,2419.0,4.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,Croatia
2022-01-17,2191,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,1.0,59.0,2065.0,66.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-01-31,2123,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,1.0,9.0,1939.0,174.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-02-14,1249,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,935.0,312.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-02-28,1145,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,1.0,596.0,548.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-03-14,934,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,208.0,726.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-03-28,951,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,92.0,859.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,Croatia
2022-04-11,569,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,26.0,540.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,Croatia
2022-04-25,572,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,6.0,549.0,0.0,3.0,7.0,,0.0,,,,,,,,,,,,Croatia
2022-05-09,509,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,1.0,488.0,5.0,8.0,5.0,,0.0,,,,,,,,,,,,Croatia
2022-05-23,424,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,6.0,342.0,17.0,35.0,22.0,,0.0,,,,,,,,,,,,Croatia
2022-06-06,364,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,155.0,21.0,166.0,22.0,,0.0,,,,,,,,,,,,Croatia
2022-06-20,240,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,50.0,22.0,156.0,12.0,,0.0,,,,,,,,,,,,Croatia
2020-04-27,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-05-11,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-05-25,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-06-08,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-08-03,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-08-17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-08-31,23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-09-14,96,13.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-09-28,283,29.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,,Finland
2020-10-12,98,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-10-26,51,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-11-09,54,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-11-23,154,21.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2020-12-07,109,3.0,0.0,7.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,,Finland
2020-12-21,145,23.0,0.0,36.0,0.0,0.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-01-04,421,57.0,0.0,66.0,4.0,0.0,39.0,8.0,93.0,0.0,0.0,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-01-18,851,37.0,0.0,82.0,5.0,1.0,116.0,9.0,336.0,0.0,0.0,0.0,1.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,,Finland
2021-02-01,1489,37.0,0.0,75.0,2.0,0.0,101.0,57.0,957.0,1.0,0.0,0.0,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-02-15,1455,23.0,0.0,75.0,6.0,0.0,194.0,92.0,834.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-03-01,1600,12.0,0.0,33.0,1.0,1.0,116.0,180.0,1122.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-03-15,1124,9.0,0.0,10.0,8.0,5.0,53.0,227.0,722.0,0.0,0.0,3.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-03-29,731,1.0,0.0,1.0,0.0,1.0,16.0,158.0,526.0,0.0,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-04-12,495,0.0,0.0,0.0,0.0,0.0,2.0,73.0,401.0,0.0,2.0,1.0,0.0,0.0,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-04-26,498,0.0,1.0,0.0,0.0,0.0,0.0,37.0,412.0,0.0,6.0,4.0,0.0,0.0,,,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-05-10,515,0.0,0.0,0.0,0.0,0.0,1.0,12.0,402.0,1.0,0.0,1.0,0.0,0.0,,,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-05-24,331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0,2.0,7.0,0.0,0.0,0.0,,,1.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-06-07,282,0.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,2.0,0.0,0.0,0.0,,,3.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-06-21,773,0.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,6.0,8.0,0.0,0.0,0.0,,,1.0,20.0,684.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-07-05,1051,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,16.0,0.0,0.0,0.0,,,0.0,51.0,969.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-07-19,1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,19.0,0.0,0.0,1.0,,,0.0,78.0,1584.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-08-02,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,,,0.0,22.0,1132.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-08-16,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,24.0,887.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-08-30,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,,,0.0,14.0,802.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
