Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-11-23,213,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2020-12-07,265,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2020-12-21,460,1.0,0.0,0.0,,0.0,2.0,0.0,16.0,0.0,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-01-11,466,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-01-25,428,0.0,0.0,0.0,,0.0,0.0,4.0,18.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-02-08,352,0.0,0.0,1.0,,0.0,0.0,52.0,69.0,1.0,0.0,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-02-22,290,0.0,0.0,0.0,,0.0,0.0,102.0,67.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-03-08,694,0.0,2.0,0.0,,0.0,0.0,349.0,264.0,1.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-03-22,934,0.0,0.0,0.0,,4.0,0.0,527.0,356.0,0.0,0.0,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-04-05,331,0.0,0.0,0.0,,1.0,0.0,173.0,139.0,0.0,0.0,,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-04-19,341,0.0,0.0,0.0,,0.0,0.0,176.0,152.0,0.0,3.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-05-03,308,0.0,0.0,0.0,,0.0,0.0,152.0,144.0,0.0,8.0,,,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-05-17,297,0.0,0.0,0.0,,0.0,0.0,150.0,143.0,0.0,2.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-05-31,523,0.0,0.0,0.0,,0.0,0.0,267.0,247.0,0.0,0.0,,,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-06-14,756,0.0,0.0,0.0,,0.0,0.0,385.0,331.0,0.0,2.0,,,0.0,,,,20.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-06-28,777,0.0,0.0,0.0,,0.0,0.0,316.0,217.0,0.0,42.0,,,0.0,,,,135.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-07-12,978,0.0,0.0,0.0,,0.0,0.0,235.0,232.0,0.0,49.0,,,0.0,,,,276.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-07-26,1288,0.0,0.0,0.0,,0.0,0.0,108.0,134.0,0.0,131.0,,,0.0,,,,663.0,251.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-08-09,1066,0.0,0.0,0.0,,0.0,0.0,41.0,49.0,0.0,79.0,,,0.0,,,,657.0,240.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-08-23,290,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,16.0,,,0.0,,,,207.0,62.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-09-06,88,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,25.0,,,0.0,,,,42.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-09-20,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-10-04,40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-11-01,20,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-11-15,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,8.0,3.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-11-29,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-12-13,143,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,2.0,0.0,93.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2021-12-27,2503,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,0.0,166.0,2336.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-01-10,1482,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,127.0,1355.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-01-24,1133,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,67.0,1066.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-02-07,629,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,16.0,613.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-02-21,258,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,6.0,252.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-03-07,79,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,4.0,75.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-03-21,75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,1.0,74.0,0.0,0.0,0.0,,,,,,,,,,,,,Philippines
2022-04-04,40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,1.0,38.0,0.0,0.0,1.0,,,,,,,,,,,,,Philippines
2022-04-18,56,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,0.0,0.0,39.0,0.0,0.0,16.0,,,,,,,,,,,,,Philippines
2022-05-02,63,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,49.0,1.0,3.0,10.0,,,,,,,,,,,,,Philippines
2022-05-16,80,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,52.0,1.0,14.0,13.0,,,,,,,,,,,,,Philippines
2022-05-30,102,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,30.0,5.0,48.0,19.0,,,,,,,,,,,,,Philippines
2022-06-13,134,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,11.0,5.0,111.0,7.0,,,,,,,,,,,,,Philippines
2020-04-27,110,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-05-11,70,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-05-25,59,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-06-08,48,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-06-22,70,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-07-06,73,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-07-20,21,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-08-03,18,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-08-17,28,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-08-31,24,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-09-14,11,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-09-28,27,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,Singapore
2020-10-12,23,0.0,,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-10-26,23,2.0,,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-11-09,26,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-11-23,23,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-12-07,33,0.0,,1.0,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2020-12-21,97,0.0,,0.0,,,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-01-11,65,1.0,,0.0,,,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-01-25,70,0.0,,0.0,,,2.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-02-08,42,0.0,,0.0,,,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-02-22,29,0.0,,0.0,,,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-03-08,44,2.0,,0.0,,,0.0,16.0,10.0,0.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-03-22,156,0.0,,0.0,,,0.0,74.0,42.0,1.0,1.0,15.0,1.0,2.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-04-05,180,0.0,,0.0,,,0.0,54.0,34.0,4.0,12.0,25.0,0.0,3.0,,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-04-19,189,0.0,,1.0,,,0.0,18.0,19.0,1.0,75.0,13.0,0.0,2.0,,,,9.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-05-03,215,0.0,,0.0,,,0.0,12.0,7.0,0.0,26.0,3.0,0.0,0.0,,,,25.0,132.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-05-17,327,0.0,,0.0,,,0.0,11.0,3.0,0.0,13.0,0.0,0.0,0.0,,,,93.0,191.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-05-31,178,0.0,,0.0,,,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,,,,14.0,152.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-06-14,215,0.0,,0.0,,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,204.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-06-28,75,0.0,,0.0,,,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,,,,18.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-07-12,837,0.0,,0.0,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,5.0,823.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-07-26,861,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,855.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-08-09,639,0.0,,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,58.0,578.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-08-23,904,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,18.0,885.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-09-06,540,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,537.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-09-20,434,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,432.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-10-04,333,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,333.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-10-18,329,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,328.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-11-01,333,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,333.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-11-15,320,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,317.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-11-29,304,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,7.0,268.0,28.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-12-13,582,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,210.0,361.0,3.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2021-12-27,516,0.0,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3.0,67.0,378.0,67.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-01-10,652,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,9.0,363.0,280.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-01-24,385,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,169.0,216.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-02-07,444,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,217.0,227.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-02-21,636,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,167.0,469.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-03-07,460,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,38.0,422.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-03-21,563,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,28.0,532.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Singapore
2022-04-04,531,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,519.0,1.0,0.0,2.0,,,,,0.0,,,,,,,,Singapore
2022-04-18,552,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,529.0,1.0,0.0,8.0,,,,,0.0,,,,,,,,Singapore
2022-05-02,618,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,586.0,4.0,4.0,23.0,,,,,0.0,,,,,,,,Singapore
2022-05-16,673,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,580.0,12.0,51.0,30.0,,,,,0.0,,,,,,,,Singapore
2022-05-30,701,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,365.0,51.0,237.0,47.0,,,,,0.0,,,,,,,,Singapore
2022-06-13,634,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,40.0,376.0,15.0,,,,,0.0,,,,,,,,Singapore
2022-06-27,355,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,118.0,9.0,215.0,13.0,,,,,0.0,,,,,,,,Singapore
2020-04-27,19,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-05-25,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-06-08,5,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-06-22,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-07-06,29,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-07-20,11,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-08-03,18,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-08-17,21,0.0,,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,,,,,,,,Latvia
2020-08-31,23,0.0,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,,,Latvia
2020-09-14,46,0.0,,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,,,,,,,,,Latvia
2020-09-28,296,0.0,,0.0,0.0,,36.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,0.0,,,,,,,,,Latvia
2020-10-12,12,0.0,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-10-26,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-11-09,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-12-07,7,0.0,,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2020-12-21,4,0.0,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-01-11,81,0.0,,0.0,1.0,,49.0,0.0,5.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-01-25,248,0.0,,1.0,0.0,,138.0,0.0,10.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-02-08,427,0.0,,3.0,1.0,,230.0,0.0,63.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-02-22,467,0.0,,4.0,0.0,,183.0,0.0,161.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-03-08,1214,2.0,,0.0,0.0,,344.0,4.0,630.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-03-22,974,0.0,,0.0,0.0,,135.0,6.0,725.0,1.0,0.0,,,0.0,,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-04-05,757,1.0,,1.0,0.0,,60.0,0.0,655.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-04-19,794,1.0,,0.0,0.0,,21.0,1.0,739.0,0.0,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-05-03,531,0.0,,0.0,0.0,,10.0,1.0,499.0,0.0,0.0,,,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-05-17,552,0.0,,0.0,0.0,,2.0,0.0,522.0,0.0,0.0,,,0.0,,,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-05-31,307,0.0,,0.0,0.0,,0.0,0.0,255.0,0.0,0.0,,,0.0,,,,1.0,45.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-06-14,129,0.0,,0.0,0.0,,0.0,0.0,75.0,1.0,0.0,,,0.0,,,,1.0,51.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-06-28,254,0.0,,0.0,0.0,,3.0,2.0,48.0,0.0,1.0,,,0.0,,,,3.0,190.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-07-12,138,0.0,,0.0,0.0,,0.0,0.0,3.0,0.0,4.0,,,0.0,,,,10.0,121.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-07-26,146,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,3.0,141.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-08-09,143,0.0,,0.0,0.0,,0.0,0.0,16.0,0.0,0.0,,,0.0,,,,2.0,125.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-08-23,418,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,37.0,381.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-09-06,99,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,4.0,94.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-09-20,243,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,,,0.0,,,,6.0,234.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-10-04,398,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,11.0,386.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
