Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-02-07,5984,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,20.0,4333.0,1580.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,Poland
2022-02-21,2379,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1027.0,1336.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,Poland
2022-03-07,1699,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,2.0,369.0,1316.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,Poland
2022-03-21,1052,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,68.0,977.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,Poland
2022-04-04,523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,22.0,500.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,Poland
2022-04-18,190,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,184.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,Poland
2022-05-02,177,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,171.0,0.0,1.0,2.0,0.0,,,0.0,,,,,,,,,Poland
2022-05-16,162,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,3.0,0.0,,,0.0,,,,,,,,,Poland
2022-05-30,92,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,76.0,0.0,11.0,3.0,0.0,,,0.0,,,,,,,,,Poland
2022-06-13,78,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,4.0,34.0,2.0,0.0,,,0.0,,,,,,,,,Poland
2022-06-27,45,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,28.0,2.0,0.0,,,0.0,,,,,,,,,Poland
2020-04-27,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-05-11,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-05-25,18,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-06-08,7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-06-22,16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-07-06,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-07-20,42,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-08-03,7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-08-17,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-08-31,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-09-14,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-10-12,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-11-23,7,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-12-07,50,2.0,,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2020-12-21,1838,11.0,,53.0,5.0,1.0,68.0,29.0,592.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-01-11,952,4.0,,6.0,1.0,5.0,30.0,33.0,500.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-01-25,2104,3.0,,3.0,2.0,0.0,42.0,76.0,1495.0,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-02-08,707,1.0,,0.0,0.0,0.0,3.0,22.0,637.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-02-22,1734,0.0,,0.0,0.0,0.0,7.0,42.0,1613.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-03-08,847,0.0,,0.0,0.0,0.0,1.0,5.0,834.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-03-22,767,0.0,,0.0,0.0,0.0,0.0,2.0,762.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-04-05,402,0.0,,0.0,0.0,0.0,0.0,0.0,361.0,5.0,3.0,0.0,0.0,0.0,,2.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-04-19,309,0.0,,0.0,0.0,0.0,0.0,1.0,280.0,2.0,9.0,0.0,0.0,5.0,,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-05-03,159,0.0,,0.0,0.0,0.0,0.0,1.0,102.0,2.0,5.0,0.0,0.0,6.0,,23.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-05-17,127,0.0,,0.0,0.0,0.0,0.0,3.0,105.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-05-31,75,0.0,,0.0,0.0,0.0,0.0,1.0,19.0,2.0,7.0,0.0,0.0,0.0,,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-06-14,736,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,17.0,704.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-06-28,1292,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,5.0,20.0,1.0,0.0,1.0,,0.0,1.0,46.0,1171.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-07-12,350,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.0,306.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-07-26,1134,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,,0.0,0.0,112.0,1008.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-08-09,1038,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,69.0,952.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-08-23,1493,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,,0.0,1.0,50.0,1432.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-09-06,1749,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,17.0,1730.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-09-20,501,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,4.0,495.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-10-04,1014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,33.0,976.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-10-18,767,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,22.0,741.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-11-01,1096,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,26.0,1069.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-11-15,1690,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,25.0,1654.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-11-29,1696,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,21.0,1582.0,86.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-12-13,1777,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,820.0,946.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2021-12-27,2295,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,201.0,2076.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2022-01-10,2391,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,2217.0,153.0,1.0,0.0,1.0,,,,,,,,,,,,,Israel
2022-01-24,3516,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,3146.0,364.0,0.0,1.0,0.0,,,,,,,,,,,,,Israel
2022-02-07,3582,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2692.0,887.0,0.0,1.0,0.0,,,,,,,,,,,,,Israel
2022-02-21,3853,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2001.0,1850.0,0.0,1.0,0.0,,,,,,,,,,,,,Israel
2022-03-07,4236,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,720.0,3504.0,0.0,0.0,0.0,,,,,,,,,,,,,Israel
2022-03-21,4296,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,217.0,4060.0,0.0,0.0,8.0,,,,,,,,,,,,,Israel
2022-04-04,1894,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,1851.0,0.0,2.0,10.0,,,,,,,,,,,,,Israel
2022-04-18,5253,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,4984.0,36.0,17.0,161.0,,,,,,,,,,,,,Israel
2022-05-02,3780,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,3186.0,67.0,113.0,371.0,,,,,,,,,,,,,Israel
2022-05-16,2982,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2055.0,157.0,293.0,441.0,,,,,,,,,,,,,Israel
2022-05-30,5463,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1818.0,764.0,2217.0,641.0,,,,,,,,,,,,,Israel
2022-06-13,4602,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,601.0,805.0,2858.0,334.0,,,,,,,,,,,,,Israel
2020-04-27,111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-05-11,43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-05-25,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-06-08,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-06-22,9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-07-06,31,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-07-20,58,0.0,0.0,41.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-08-03,85,0.0,0.0,58.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,Ireland
2020-08-17,21,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-08-31,79,0.0,0.0,25.0,1.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-09-14,101,0.0,0.0,16.0,0.0,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,Ireland
2020-09-28,85,1.0,0.0,15.0,0.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,10.0,,,,,,,,Ireland
2020-10-12,98,1.0,0.0,9.0,0.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,Ireland
2020-10-26,63,1.0,0.0,2.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-11-09,93,2.0,0.0,8.0,0.0,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-11-23,90,1.0,0.0,3.0,0.0,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-12-07,96,1.0,0.0,2.0,0.0,,71.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2020-12-21,331,5.0,0.0,17.0,0.0,,120.0,8.0,168.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-01-11,478,1.0,0.0,18.0,0.0,,122.0,5.0,306.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-01-25,1127,1.0,0.0,14.0,0.0,,140.0,1.0,938.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-02-08,1439,0.0,0.0,5.0,2.0,,91.0,8.0,1266.0,5.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-02-22,1606,0.0,0.0,0.0,0.0,,35.0,10.0,1519.0,4.0,0.0,1.0,0.0,6.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-03-08,1702,0.0,0.0,0.0,0.0,,7.0,29.0,1629.0,9.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-03-22,1364,0.0,0.0,0.0,0.0,,3.0,8.0,1306.0,4.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-04-05,1437,0.0,1.0,0.0,0.0,,5.0,5.0,1323.0,3.0,6.0,8.0,0.0,7.0,,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-04-19,1899,0.0,0.0,0.0,0.0,,6.0,1.0,1694.0,0.0,41.0,51.0,4.0,20.0,,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-05-03,1400,0.0,0.0,0.0,0.0,,1.0,0.0,1275.0,0.0,40.0,20.0,0.0,12.0,,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-05-17,2364,0.0,0.0,0.0,0.0,,0.0,0.0,2164.0,1.0,51.0,84.0,0.0,14.0,,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-05-31,1206,0.0,0.0,0.0,0.0,,0.0,0.0,992.0,0.0,85.0,12.0,0.0,0.0,,0.0,2.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-06-14,1563,0.0,0.0,0.0,0.0,,0.0,1.0,820.0,1.0,328.0,24.0,0.0,0.0,,0.0,0.0,8.0,371.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-06-28,1770,0.0,0.0,0.0,0.0,,0.0,1.0,160.0,0.0,403.0,5.0,0.0,0.0,,4.0,2.0,84.0,1106.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-07-12,2653,0.0,0.0,0.0,0.0,,0.0,2.0,91.0,0.0,240.0,0.0,0.0,0.0,,1.0,0.0,132.0,2182.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-07-26,2880,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,1.0,123.0,0.0,0.0,0.0,,0.0,0.0,174.0,2557.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-08-09,2910,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,68.0,0.0,0.0,0.0,,0.0,0.0,193.0,2639.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-08-23,2218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,,0.0,0.0,76.0,2123.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-09-06,2452,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,,0.0,0.0,90.0,2339.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-09-20,1636,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,53.0,1561.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-10-04,2554,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,88.0,2463.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-10-18,2675,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,79.0,2586.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-11-01,943,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,21.0,919.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-11-15,517,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,10.0,499.0,7.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-11-29,2392,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,2099.0,246.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-12-13,2993,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,1124.0,1842.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-12-27,2956,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,114.0,2835.0,4.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-01-10,3961,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,45.0,3828.0,85.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-01-24,1462,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,1273.0,183.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-02-07,722,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,240.0,479.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-02-21,633,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,403.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-03-07,1758,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,143.0,1611.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-03-21,3400,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,3250.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-04-04,2202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,2163.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-04-18,2413,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,2339.0,15.0,5.0,33.0,,,,,0.0,,,,,,,,Ireland
2022-05-02,1147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1008.0,17.0,18.0,95.0,,,,,0.0,,,,,,,,Ireland
2022-05-16,835,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,520.0,53.0,117.0,126.0,,,,,0.0,,,,,,,,Ireland
2022-05-30,792,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,265.0,104.0,269.0,152.0,,,,,0.0,,,,,,,,Ireland
