Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-04-19,1899,0.0,0.0,0.0,0.0,,6.0,1.0,1694.0,0.0,41.0,51.0,4.0,20.0,,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-05-03,1400,0.0,0.0,0.0,0.0,,1.0,0.0,1275.0,0.0,40.0,20.0,0.0,12.0,,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-05-17,2364,0.0,0.0,0.0,0.0,,0.0,0.0,2164.0,1.0,51.0,84.0,0.0,14.0,,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-05-31,1206,0.0,0.0,0.0,0.0,,0.0,0.0,992.0,0.0,85.0,12.0,0.0,0.0,,0.0,2.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-06-14,1563,0.0,0.0,0.0,0.0,,0.0,1.0,820.0,1.0,328.0,24.0,0.0,0.0,,0.0,0.0,8.0,371.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-06-28,1770,0.0,0.0,0.0,0.0,,0.0,1.0,160.0,0.0,403.0,5.0,0.0,0.0,,4.0,2.0,84.0,1106.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-07-12,2653,0.0,0.0,0.0,0.0,,0.0,2.0,91.0,0.0,240.0,0.0,0.0,0.0,,1.0,0.0,132.0,2182.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-07-26,2880,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,1.0,123.0,0.0,0.0,0.0,,0.0,0.0,174.0,2557.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-08-09,2910,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,68.0,0.0,0.0,0.0,,0.0,0.0,193.0,2639.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-08-23,2218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,,0.0,0.0,76.0,2123.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-09-06,2452,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,,0.0,0.0,90.0,2339.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-09-20,1636,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,53.0,1561.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-10-04,2554,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,88.0,2463.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-10-18,2675,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,79.0,2586.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-11-01,943,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,21.0,919.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-11-15,517,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,10.0,499.0,7.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-11-29,2392,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,2099.0,246.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-12-13,2993,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,1124.0,1842.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2021-12-27,2956,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,114.0,2835.0,4.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-01-10,3961,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,45.0,3828.0,85.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-01-24,1462,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,1273.0,183.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-02-07,722,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,240.0,479.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-02-21,633,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,227.0,403.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-03-07,1758,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,143.0,1611.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-03-21,3400,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,3250.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-04-04,2202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,2163.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Ireland
2022-04-18,2413,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,2339.0,15.0,5.0,33.0,,,,,0.0,,,,,,,,Ireland
2022-05-02,1147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1008.0,17.0,18.0,95.0,,,,,0.0,,,,,,,,Ireland
2022-05-16,835,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,520.0,53.0,117.0,126.0,,,,,0.0,,,,,,,,Ireland
2022-05-30,791,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,265.0,104.0,268.0,152.0,,,,,0.0,,,,,,,,Ireland
2022-06-13,892,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,143.0,118.0,518.0,113.0,,,,,0.0,,,,,,,,Ireland
2022-06-27,51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,40.0,3.0,,,,,0.0,,,,,,,,Ireland
2020-04-27,27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-05-11,17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-05-25,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-06-08,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-06-22,59,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-07-06,32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-07-20,84,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,,,,,,,,Norway
2020-08-03,164,0.0,0.0,0.0,0.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,30.0,,,,,,,,Norway
2020-08-17,47,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,,,,,,,,Norway
2020-08-31,104,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,13.0,,,,,,,,Norway
2020-09-14,117,34.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,21.0,,,,,,,,Norway
2020-09-28,156,22.0,0.0,9.0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,26.0,,,,,,,,Norway
2020-10-12,197,13.0,0.0,11.0,16.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,9.0,,,,,,,,Norway
2020-10-26,260,18.0,0.0,37.0,7.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,37.0,9.0,,,,,,,,Norway
2020-11-09,163,2.0,0.0,21.0,1.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,,,,,,,,Norway
2020-11-23,188,3.0,0.0,27.0,2.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,,,,,,Norway
2020-12-07,268,1.0,0.0,9.0,2.0,,29.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,,,,,,,,Norway
2020-12-21,536,13.0,0.0,12.0,13.0,,142.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,Norway
2021-01-11,736,32.0,0.0,69.0,27.0,,120.0,2.0,95.0,0.0,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,,Norway
2021-01-25,1386,24.0,0.0,72.0,55.0,,151.0,15.0,370.0,0.0,0.0,0.0,1.0,16.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,0.0,,,,,,,,Norway
2021-02-08,1458,15.0,0.0,1.0,37.0,,129.0,60.0,724.0,0.0,0.0,0.0,0.0,13.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,6.0,0.0,,,,,,,,Norway
2021-02-22,1602,1.0,0.0,2.0,17.0,,54.0,150.0,1189.0,1.0,0.0,0.0,1.0,14.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-03-08,1814,0.0,0.0,5.0,9.0,,16.0,95.0,1602.0,2.0,0.0,0.0,0.0,32.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-03-22,1421,0.0,0.0,1.0,0.0,,1.0,57.0,1322.0,1.0,0.0,0.0,0.0,22.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-04-05,1928,0.0,1.0,0.0,0.0,,0.0,39.0,1854.0,1.0,1.0,3.0,1.0,12.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-04-19,1701,0.0,0.0,0.0,0.0,,2.0,9.0,1670.0,1.0,2.0,1.0,0.0,9.0,,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-05-03,1837,0.0,0.0,0.0,0.0,,0.0,6.0,1779.0,0.0,1.0,0.0,0.0,2.0,,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-05-17,1411,0.0,0.0,0.0,0.0,,0.0,2.0,1355.0,0.0,4.0,0.0,0.0,0.0,,0.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-05-31,1129,0.0,0.0,0.0,0.0,,0.0,1.0,1028.0,1.0,60.0,0.0,0.0,0.0,,0.0,,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-06-14,820,0.0,0.0,0.0,0.0,,0.0,1.0,640.0,1.0,52.0,0.0,0.0,0.0,,0.0,,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-06-28,865,0.0,0.0,0.0,0.0,,0.0,1.0,366.0,1.0,3.0,0.0,0.0,0.0,,1.0,,364.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-07-12,887,5.0,0.0,1.0,0.0,,1.0,2.0,118.0,2.0,10.0,0.0,0.0,0.0,,0.0,,489.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-07-26,1309,0.0,0.0,0.0,0.0,,0.0,0.0,70.0,1.0,8.0,0.0,0.0,0.0,,0.0,,535.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-08-09,1749,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,,0.0,,421.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-08-23,1920,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,459.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-09-06,2229,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,,0.0,,319.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-09-20,1758,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,266.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-10-04,1437,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-10-18,2119,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-11-01,2083,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,39.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-11-15,2244,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,26.0,2211.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-11-29,2453,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,29.0,1771.0,648.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-12-13,2144,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,12.0,1054.0,1073.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-12-27,2655,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,5.0,436.0,2017.0,195.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-01-10,2872,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,79.0,2366.0,427.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-01-24,2528,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,9.0,1634.0,884.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-02-07,2787,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,1124.0,1657.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-02-21,3045,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,621.0,2419.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-03-07,2837,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,258.0,2578.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-03-21,2270,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,70.0,2198.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-04-04,1418,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,26.0,1390.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-04-18,1161,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,9.0,1140.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-05-02,898,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,832.0,3.0,27.0,26.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-05-16,597,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,501.0,10.0,49.0,36.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-05-30,206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,104.0,9.0,67.0,24.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-06-13,20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,13.0,5.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-04-27,98,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-05-11,74,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-05-25,33,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-06-08,24,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-06-22,18,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-07-20,10,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-08-03,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-08-17,11,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-08-31,13,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-09-14,17,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-09-28,2,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-10-12,2,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-11-09,24,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-11-23,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-12-07,21,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2020-12-21,75,0.0,,0.0,0.0,,2.0,0.0,22.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-01-11,199,0.0,,0.0,0.0,,1.0,3.0,131.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-01-25,312,3.0,,0.0,0.0,,0.0,19.0,185.0,2.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-02-08,950,0.0,,0.0,4.0,,17.0,65.0,125.0,0.0,0.0,,2.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-02-22,1011,6.0,,1.0,4.0,,18.0,98.0,11.0,1.0,0.0,,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-03-08,794,3.0,,1.0,5.0,,8.0,83.0,25.0,12.0,1.0,,0.0,13.0,,,0.0,5.0,308.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-03-22,1209,1.0,,0.0,0.0,,1.0,145.0,33.0,6.0,0.0,,0.0,13.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-04-05,26,0.0,,0.0,0.0,,0.0,5.0,18.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-04-19,138,1.0,,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-05-03,263,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-05-17,281,0.0,,0.0,0.0,,1.0,1.0,11.0,1.0,4.0,,0.0,3.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-05-31,205,0.0,,0.0,0.0,,0.0,9.0,74.0,18.0,15.0,,0.0,2.0,,,0.0,6.0,20.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-06-14,818,0.0,,0.0,0.0,,0.0,27.0,14.0,24.0,116.0,,0.0,11.0,,,1.0,31.0,253.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-06-28,3924,0.0,,0.0,0.0,,0.0,1.0,3.0,7.0,3425.0,,0.0,1.0,,,0.0,45.0,320.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-07-12,1093,1.0,,0.0,0.0,,0.0,0.0,4.0,2.0,183.0,,0.0,0.0,,,0.0,14.0,158.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-07-26,11139,0.0,,0.0,0.0,,0.0,37.0,904.0,30.0,1144.0,,0.0,17.0,,,0.0,230.0,3528.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
