Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-06-28,291,0.0,,0.0,0.0,,0.0,11.0,110.0,0.0,3.0,0.0,,0.0,,,,99.0,55.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-07-12,348,0.0,,0.0,0.0,,0.0,1.0,7.0,0.0,2.0,0.0,,0.0,,,,174.0,161.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-07-26,217,0.0,,0.0,0.0,,0.0,0.0,15.0,0.0,1.0,0.0,,0.0,,,,80.0,118.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-08-09,174,0.0,,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,0.0,,0.0,,,,51.0,116.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-08-23,345,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,89.0,254.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-09-06,639,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,,,152.0,483.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-09-20,317,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,,,,67.0,247.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-10-04,12,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,9.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-10-18,129,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,125.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-11-01,486,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,,,,11.0,469.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-11-15,465,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,9.0,456.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-11-29,812,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,14.0,785.0,13.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-12-13,498,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,255.0,239.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2021-12-27,124,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,16.0,108.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-01-10,390,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,27.0,363.0,0.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-01-24,293,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,272.0,19.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-02-07,1527,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,20.0,1227.0,280.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-02-21,562,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,5.0,443.0,114.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-03-07,179,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,33.0,146.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-03-21,401,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,97.0,304.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-04-04,53,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,11.0,42.0,,,,,,,0.0,0.0,,,,,,,,Greece
2022-04-18,255,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,8.0,246.0,,,,,,,0.0,0.0,,,,,,,,Greece
2020-04-27,34,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-05-11,17,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-05-25,18,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-06-08,17,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-06-22,10,0.0,,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-07-06,23,0.0,,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-07-20,82,0.0,,58.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-08-03,15,0.0,,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-08-17,79,0.0,,52.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-08-31,51,0.0,,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-09-14,67,0.0,,41.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-09-28,18,0.0,,4.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-10-12,54,0.0,,38.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-10-26,85,2.0,,65.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-11-09,134,10.0,,94.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-11-23,172,8.0,,84.0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-12-07,99,3.0,,52.0,1.0,,12.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2020-12-21,164,3.0,,93.0,2.0,,23.0,0.0,6.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-01-11,91,0.0,,37.0,3.0,,8.0,0.0,22.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-01-25,156,3.0,,30.0,0.0,,19.0,0.0,96.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-02-08,158,0.0,,15.0,0.0,,3.0,0.0,135.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-02-22,263,0.0,,31.0,0.0,,14.0,0.0,204.0,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-03-08,273,0.0,,9.0,0.0,,6.0,0.0,252.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-03-22,315,0.0,,8.0,0.0,,2.0,2.0,284.0,1.0,6.0,0.0,,,0.0,,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-04-05,199,0.0,,3.0,0.0,,0.0,0.0,190.0,1.0,0.0,0.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-04-19,133,0.0,,0.0,0.0,,0.0,1.0,125.0,2.0,3.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-05-03,166,0.0,,0.0,0.0,,0.0,4.0,149.0,0.0,4.0,1.0,,,0.0,,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-05-17,151,0.0,,1.0,0.0,,0.0,1.0,132.0,5.0,7.0,0.0,,,0.0,,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-05-31,116,0.0,,1.0,0.0,,0.0,0.0,88.0,4.0,15.0,0.0,,,0.0,,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-06-14,72,0.0,,0.0,0.0,,0.0,0.0,48.0,2.0,4.0,0.0,,,0.0,,0.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-06-28,56,0.0,,0.0,0.0,,0.0,0.0,21.0,0.0,1.0,0.0,,,0.0,,0.0,4.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-07-12,84,0.0,,0.0,0.0,,0.0,0.0,15.0,0.0,1.0,0.0,,,0.0,,1.0,7.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-07-26,259,0.0,,0.0,0.0,,0.0,0.0,7.0,0.0,2.0,0.0,,,0.0,,0.0,44.0,206.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-08-09,281,0.0,,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,,,0.0,,0.0,45.0,231.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-08-23,541,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,0.0,77.0,461.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-09-06,1022,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,52.0,969.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-09-20,981,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,,0.0,33.0,946.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-10-04,889,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,,0.0,22.0,865.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-10-18,637,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,16.0,621.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-11-01,276,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,8.0,268.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-11-15,217,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,3.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,Romania
2021-11-29,153,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,2.0,139.0,12.0,0.0,,,,,,,,,,,,,,,,Romania
2021-12-13,296,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,3.0,256.0,37.0,0.0,,,,,,,,,,,,,,,,Romania
2021-12-27,578,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,2.0,151.0,424.0,1.0,,,,,,,,,,,,,,,,Romania
2022-01-10,815,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,68.0,716.0,30.0,,,,,,,,,,,,,,,,Romania
2022-01-24,797,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,36.0,660.0,101.0,,,,,,,,,,,,,,,,Romania
2022-02-07,804,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,4.0,518.0,282.0,,,,,,,,,,,,,,,,Romania
2022-02-21,478,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,222.0,254.0,,,,,,,,,,,,,,,,Romania
2022-03-07,285,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,61.0,223.0,,,,,,,,,,,,,,,,Romania
2022-03-21,416,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,36.0,379.0,,,,,,,,,,,,,,,,Romania
2022-04-04,177,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,18.0,159.0,,,,,,,,,,,,,,,,Romania
2022-04-18,45,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,44.0,,,,,,,,,,,,,,,,Romania
2020-04-27,80,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-05-11,1,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-05-25,8,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-06-08,8,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-06-22,22,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-07-06,21,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-07-20,6,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-08-03,11,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-08-17,4,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-08-31,2,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-09-14,2,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-09-28,9,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-10-12,11,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-10-26,9,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-11-09,13,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-11-23,9,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-12-07,17,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2020-12-21,55,,,,,0.0,0.0,,0.0,1.0,0.0,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,1.0,,,,,,,,,Colombia
2021-01-11,41,,,,,0.0,1.0,,0.0,9.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-01-25,11,,,,,0.0,0.0,,0.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-02-08,12,,,,,0.0,0.0,,0.0,5.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-02-22,28,,,,,0.0,0.0,,1.0,2.0,0.0,,0.0,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,,0.0,,,,,,,,,Colombia
2021-03-08,36,,,,,0.0,0.0,,3.0,4.0,1.0,,0.0,,1.0,0.0,11.0,0.0,2.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-03-22,98,,,,,1.0,0.0,,14.0,16.0,0.0,,1.0,,1.0,4.0,43.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-04-05,594,,,,,0.0,0.0,,71.0,164.0,0.0,,0.0,,2.0,14.0,251.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-04-19,291,,,,,0.0,0.0,,14.0,75.0,0.0,,0.0,,1.0,17.0,146.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-05-03,243,,,,,0.0,0.0,,6.0,48.0,0.0,,0.0,,2.0,17.0,141.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-05-17,155,,,,,0.0,0.0,,6.0,38.0,0.0,,0.0,,0.0,9.0,92.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-05-31,221,,,,,0.0,0.0,,0.0,27.0,0.0,,0.0,,0.0,7.0,179.0,0.0,2.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-06-14,170,,,,,0.0,0.0,,0.0,25.0,0.0,,0.0,,0.0,8.0,132.0,0.0,3.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-06-28,417,,,,,0.0,0.0,,0.0,31.0,1.0,,0.0,,0.0,11.0,359.0,2.0,9.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-07-12,746,,,,,0.0,0.0,,0.0,60.0,2.0,,0.0,,0.0,14.0,616.0,4.0,39.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-07-26,807,,,,,0.0,0.0,,1.0,45.0,4.0,,0.0,,0.0,13.0,651.0,11.0,77.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-08-09,636,,,,,0.0,0.0,,1.0,21.0,18.0,,0.0,,0.0,7.0,423.0,9.0,155.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-08-23,494,,,,,0.0,0.0,,0.0,8.0,13.0,,0.0,,0.0,3.0,272.0,22.0,176.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-09-06,447,,,,,0.0,0.0,,0.0,9.0,11.0,,0.0,,0.0,1.0,166.0,18.0,242.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-09-20,802,,,,,0.0,0.0,,1.0,6.0,12.0,,0.0,,0.0,0.0,203.0,35.0,543.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-10-04,690,,,,,0.0,0.0,,0.0,4.0,13.0,,0.0,,0.0,0.0,88.0,18.0,566.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-10-18,583,,,,,0.0,0.0,,0.0,1.0,17.0,,0.0,,0.0,0.0,65.0,12.0,488.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-11-01,658,,,,,0.0,0.0,,0.0,0.0,15.0,,0.0,,0.0,0.0,30.0,13.0,600.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-11-15,479,,,,,0.0,0.0,,0.0,1.0,8.0,,0.0,,0.0,0.0,19.0,11.0,440.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-11-29,374,,,,,0.0,0.0,,0.0,1.0,2.0,,0.0,,0.0,0.0,7.0,15.0,338.0,10.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-12-13,288,,,,,0.0,0.0,,0.0,0.0,2.0,,0.0,,0.0,0.0,1.0,4.0,85.0,196.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2021-12-27,1177,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,51.0,1121.0,4.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2022-01-10,714,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,23.0,687.0,1.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2022-01-24,163,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,160.0,1.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2022-02-07,133,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,130.0,3.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2022-02-21,69,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,65.0,3.0,,,1.0,,0.0,,0.0,,,,,,,,,Colombia
2022-03-07,77,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,52.0,24.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2022-03-21,90,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,43.0,,,0.0,,0.0,,0.0,,,,,,,,,Colombia
2022-04-04,53,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,39.0,,,2.0,,0.0,,0.0,,,,,,,,,Colombia
2022-04-18,63,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,51.0,,,2.0,,0.0,,0.0,,,,,,,,,Colombia
2022-05-02,13,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,10.0,,,2.0,,0.0,,0.0,,,,,,,,,Colombia
2020-04-27,8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-05-11,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-06-08,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-06-22,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-07-06,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-07-20,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-08-03,37,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-08-17,74,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-08-31,33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-09-14,16,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-09-28,14,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-10-12,36,2.0,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-10-26,32,0.0,,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-11-09,20,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
