Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-11-07,13157,12625.0,245.0,289.0,69.0,35,13.0,21.0,1.0,,,42.0,0.0,,,938.0,109801.0,2107.0,1249.0,14.0,24.0,12.0,5.0,66.67,1.1,1.02,1.58,3.73,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,35.0,102.0,102.0,102.0,35.0,102.0,2.0,0.81,0.89,0.92,0.75,0.92,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,8.43,6.93,27.04,9.08,27.6,,,,,,,,,3.67,64.01,0.8,0.65,64.29,2.38,8.1,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,75.5
2020-11-08,13204,12654.0,245.0,307.0,83.0,43,14.0,29.0,0.0,,,29.0,0.0,,,1082.0,110883.0,2107.0,1163.0,14.0,24.0,12.0,6.0,68.45,1.09,1.01,1.47,3.97,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,36.0,103.0,103.0,103.0,36.0,103.0,3.0,0.81,0.89,0.92,0.75,0.92,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,6.84,5.7,22.35,9.03,28.59,,,,,,,,,3.81,64.01,0.87,1.23,66.07,2.38,8.7,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,80.2
2020-11-09,13249,12707.0,245.0,299.0,78.0,43,13.0,29.0,1.0,,,53.0,0.0,,,1335.0,112218.0,1977.0,1598.0,13.0,24.0,12.0,6.0,70.24,1.08,0.99,1.54,3.22,,,,,,4311.0,70.0,102.0,183.0,7853.0,451.0,1099.0,890.0,80.0,3.0,1.0,10.0,192.0,14.0,28.0,49.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,37.0,104.0,104.0,104.0,37.0,104.0,4.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,13.99,10.33,50.82,8.83,32.61,3316.2,5090.9,6443.5,6100.0,3514.2,7569.7,6317.9,3908.1,3.91,64.01,0.93,1.0,67.86,2.38,9.11,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,78.11
2020-11-10,13240,12717.0,245.0,280.0,80.0,47,13.0,33.0,1.0,,,10.0,0.0,,,1070.0,113288.0,2077.0,1652.0,13.0,24.0,12.0,8.0,73.21,1.01,0.96,1.31,4.39,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,38.0,105.0,105.0,105.0,38.0,105.0,5.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,8.86,8.41,18.22,8.6,30.45,,,,,,,,,4.3,64.01,1.24,1.09,70.83,2.38,10.6,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,73.15
2020-11-11,13266,12746.0,245.0,277.0,71.0,27,13.0,13.0,1.0,,,29.0,0.0,,,423.0,113711.0,2007.0,1639.0,13.0,24.0,12.0,8.0,75.6,0.97,0.95,1.19,6.38,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,39.0,106.0,106.0,106.0,39.0,106.0,6.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,8.08,7.87,18.88,8.4,29.57,,,,,,,,,4.4,64.01,1.3,0.57,73.21,2.38,10.67,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,72.37
2020-11-12,13318,12764.0,245.0,311.0,83.0,52,16.0,34.0,2.0,,,18.0,0.0,,,794.0,114505.0,2100.0,1594.0,14.0,24.0,12.0,7.0,76.79,0.9,0.92,0.97,6.55,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,40.0,107.0,107.0,107.0,40.0,107.0,7.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,7.96,7.64,15.28,8.06,24.94,,,,,,,,,4.75,64.01,1.31,1.93,74.4,2.38,11.23,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,81.25
2020-11-13,13365,12787.0,246.0,333.0,99.0,45,22.0,21.0,2.0,,,23.0,1.0,,,892.0,115397.0,2036.0,1592.0,14.0,24.0,12.0,6.0,77.38,0.89,0.91,0.94,5.04,,,,,,4376.0,72.0,102.0,188.0,8008.0,458.0,1134.0,812.0,105.0,4.0,1.0,11.0,224.0,19.0,51.0,17.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,41.0,108.0,108.0,108.0,41.0,108.0,8.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,62.0,2.0,3.0,4.0,155.0,9.0,18.0,0.0,253.0,58.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,8.93,8.17,16.43,7.86,24.15,3366.2,5236.4,6443.5,6266.7,3583.6,7687.1,6519.1,3958.0,4.76,64.27,1.23,0.87,77.38,0.0,10.9,,,44.62,145.45,126.34,66.67,73.39,83.92,74.73,87.0
2020-11-14,13390,12827.0,246.0,318.0,97.0,26,14.0,11.0,1.0,,,40.0,0.0,,,995.0,116392.0,2036.0,1537.0,14.0,24.0,12.0,8.0,78.57,0.89,0.93,0.87,2.61,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,42.0,109.0,109.0,109.0,42.0,109.0,9.0,0.82,0.88,0.91,0.76,0.89,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,62.0,2.0,3.0,4.0,155.0,9.0,18.0,0.0,253.0,58.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,7.41,6.77,10.82,7.84,21.83,,,,,,,,,4.6,64.27,1.3,0.58,79.17,0.6,10.56,,,44.62,145.45,126.34,66.67,73.39,83.92,74.73,83.08
2020-11-15,13419,12881.0,246.0,293.0,98.0,29,17.0,12.0,0.0,,,54.0,0.0,,,1023.0,117415.0,2024.0,1421.0,14.0,24.0,11.0,8.0,79.17,0.9,0.95,0.81,2.83,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,43.0,110.0,110.0,110.0,43.0,110.0,10.0,0.82,0.88,0.91,0.76,0.89,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,62.0,2.0,3.0,4.0,155.0,9.0,18.0,0.0,253.0,58.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,6.05,5.86,8.41,7.86,19.84,,,,,,,,,4.43,64.27,1.15,1.12,79.76,0.6,10.04,,,44.62,145.45,126.34,66.67,73.39,83.92,74.73,76.55
2020-11-16,13425,12919.0,247.0,259.0,94.0,6,3.0,3.0,0.0,,,38.0,1.0,,,504.0,117919.0,2028.0,1645.0,14.0,24.0,11.0,8.0,79.76,0.86,0.95,0.61,1.19,,,,,,4400.0,72.0,102.0,188.0,8061.0,460.0,1145.0,812.0,87.0,2.0,0.0,8.0,186.0,16.0,46.0,9.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,44.0,111.0,111.0,111.0,44.0,111.0,11.0,0.87,0.9,1.38,1.06,0.68,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,156.0,9.0,18.0,0.0,254.0,58.0,2.0,2.0,2.0,165.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,9.73,9.66,11.17,7.77,14.17,3384.6,5236.4,6443.5,6266.7,3607.3,7720.7,6582.4,3981.5,4.14,64.53,0.95,0.21,80.36,0.6,8.66,,,44.62,145.45,126.34,66.67,73.84,83.92,74.73,67.66
2020-11-17,13477,12975.0,247.0,255.0,83.0,52,15.0,33.0,4.0,,,56.0,0.0,,,1812.0,119731.0,1937.0,1444.0,13.0,24.0,11.0,8.0,79.17,0.9,0.98,0.59,2.87,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,45.0,112.0,112.0,112.0,45.0,112.0,12.0,0.87,0.9,1.38,1.06,0.68,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,156.0,9.0,18.0,0.0,254.0,58.0,2.0,2.0,2.0,165.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,9.93,9.83,6.89,7.97,12.56,,,,,,,,,3.93,64.53,0.83,8.67,79.76,0.6,8.85,,,44.62,145.45,126.34,66.67,73.84,83.92,74.73,66.62
2020-11-18,13505,13020.0,247.0,238.0,76.0,28,23.0,5.0,0.0,,,45.0,0.0,,,640.0,120371.0,1991.0,1557.0,13.0,24.0,11.0,8.0,77.98,0.91,0.98,0.56,4.38,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,46.0,113.0,113.0,113.0,46.0,113.0,13.0,0.87,0.9,1.38,1.06,0.68,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,156.0,9.0,18.0,0.0,254.0,58.0,2.0,2.0,2.0,165.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,7.32,7.59,6.23,7.93,10.75,,,,,,,,,3.64,64.53,0.83,0.54,79.17,1.19,8.88,,,44.62,145.45,126.34,66.67,73.84,83.92,74.73,62.18
2020-11-19,13532,13042.0,248.0,242.0,81.0,27,10.0,16.0,1.0,,,22.0,1.0,,,1019.0,121390.0,1989.0,1659.0,13.0,24.0,10.0,7.0,76.79,0.92,0.99,0.57,2.65,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,47.0,114.0,114.0,114.0,47.0,114.0,14.0,0.87,0.9,1.38,1.06,0.68,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,156.0,9.0,18.0,0.0,254.0,58.0,2.0,2.0,2.0,165.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,7.76,7.86,8.0,7.96,9.71,,,,,,,,,3.08,64.79,0.71,0.96,77.98,1.19,7.95,,,44.62,145.45,126.34,66.67,73.84,83.92,74.73,63.22
2020-11-20,13570,13061.0,248.0,261.0,80.0,38,16.0,22.0,0.0,,,19.0,0.0,,,1207.0,122597.0,1989.0,1685.0,13.0,24.0,10.0,7.0,76.19,0.9,0.97,0.53,3.15,,,,,,4444.0,76.0,102.0,198.0,8171.0,461.0,1154.0,815.0,81.0,5.0,0.0,10.0,198.0,4.0,34.0,9.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,48.0,115.0,115.0,115.0,48.0,115.0,15.0,0.87,0.9,1.38,1.06,0.68,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,157.0,9.0,18.0,0.0,255.0,58.0,2.0,2.0,2.0,166.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,6.85,7.11,5.29,7.81,8.11,3418.5,5527.3,6443.5,6600.0,3656.5,7737.5,6634.1,4028.8,2.81,64.79,0.71,1.41,77.38,1.19,7.69,,,44.62,145.45,126.34,66.67,74.29,83.92,74.73,68.19
2020-11-21,13596,13124.0,249.0,223.0,81.0,27,16.0,11.0,0.0,,,63.0,1.0,,,1054.0,123651.0,1968.0,1464.0,13.0,24.0,10.0,7.0,75.0,0.9,0.97,0.55,2.56,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,49.0,116.0,116.0,116.0,49.0,116.0,16.0,0.86,0.9,1.35,0.76,0.41,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,157.0,9.0,18.0,0.0,255.0,58.0,2.0,2.0,2.0,166.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,6.26,6.43,5.89,7.76,7.41,,,,,,,,,2.8,65.05,0.73,0.71,75.6,0.6,7.73,,,44.62,145.45,126.34,66.67,74.29,83.92,74.73,58.26
2020-11-22,13617,13153.0,250.0,214.0,77.0,21,5.0,14.0,2.0,,,29.0,1.0,,,976.0,124627.0,2006.0,1653.0,13.0,24.0,10.0,7.0,73.81,0.91,0.98,0.56,2.15,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,50.0,117.0,117.0,117.0,50.0,117.0,17.0,0.86,0.9,1.35,0.76,0.41,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,157.0,9.0,18.0,0.0,255.0,58.0,2.0,2.0,2.0,166.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,5.55,5.84,4.11,7.76,6.8,,,,,,,,,2.71,65.31,0.74,0.78,74.4,0.6,7.43,,,44.62,145.45,126.34,66.67,74.29,83.92,74.73,55.91
2020-11-23,13646,13179.0,251.0,216.0,64.0,29,13.0,15.0,1.0,,,26.0,1.0,,,1338.0,125965.0,2004.0,1736.0,13.0,24.0,10.0,7.0,72.62,0.99,1.06,0.6,2.17,,,,,,4459.0,81.0,103.0,199.0,8252.0,461.0,1156.0,817.0,48.0,8.0,1.0,10.0,195.0,2.0,8.0,7.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,118.0,118.0,118.0,51.0,118.0,18.0,0.9,0.91,1.48,1.07,0.68,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,160.0,9.0,18.0,0.0,258.0,58.0,2.0,2.0,2.0,169.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,13.17,13.54,9.25,8.32,6.52,3430.0,5890.9,6506.6,6633.3,3692.8,7737.5,6645.6,4056.7,2.85,65.57,0.96,1.38,73.21,0.6,8.29,,,44.62,145.45,126.34,66.67,75.63,83.92,74.73,56.43
2020-11-24,13657,13210.0,251.0,196.0,59.0,11,8.0,3.0,0.0,,,31.0,0.0,,,849.0,126814.0,1970.0,1355.0,13.0,24.0,10.0,7.0,71.43,0.99,1.05,0.67,1.3,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,119.0,119.0,119.0,52.0,119.0,19.0,0.9,0.91,1.48,1.07,0.68,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,160.0,9.0,18.0,0.0,258.0,58.0,2.0,2.0,2.0,169.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,9.34,9.93,7.42,8.33,6.6,,,,,,,,,2.62,65.57,0.76,0.38,72.02,0.6,6.76,,,44.62,145.45,126.34,66.67,75.63,83.92,74.73,51.21
2020-11-25,13691,13245.0,251.0,195.0,75.0,34,25.0,9.0,0.0,,,35.0,0.0,,,778.0,127592.0,1964.0,1409.0,13.0,24.0,10.0,7.0,70.83,1.04,1.09,0.76,4.37,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,120.0,120.0,120.0,53.0,120.0,20.0,0.9,0.91,1.48,1.07,0.68,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,160.0,9.0,18.0,0.0,258.0,58.0,2.0,2.0,2.0,169.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,10.12,10.18,8.5,8.7,6.92,,,,,,,,,2.62,65.57,0.79,3.09,70.83,0.0,6.98,,,44.62,145.45,126.34,66.67,75.63,83.92,74.73,50.94
2020-11-26,13746,13262.0,253.0,230.0,74.0,55,18.0,37.0,0.0,,,17.0,2.0,,,1209.0,128801.0,1964.0,1430.0,13.0,24.0,10.0,9.0,72.02,1.02,1.06,0.8,4.55,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,121.0,121.0,121.0,54.0,121.0,21.0,0.9,0.91,1.48,1.07,0.68,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,160.0,9.0,18.0,0.0,258.0,58.0,2.0,2.0,2.0,169.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,7.22,7.44,8.22,8.64,6.95,,,,,,,,,2.89,66.1,1.01,1.62,72.02,0.0,8.02,,,44.62,145.45,126.34,66.67,75.63,83.92,74.73,60.09
2020-11-27,13793,13283.0,253.0,256.0,86.0,47,27.0,19.0,1.0,,,21.0,0.0,,,906.0,129707.0,1921.0,1503.0,13.0,24.0,10.0,6.0,71.43,1.03,1.05,0.9,5.19,,,,,,4511.0,85.0,103.0,199.0,8384.0,461.0,1162.0,816.0,70.0,5.0,1.0,1.0,245.0,1.0,8.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,122.0,122.0,122.0,55.0,122.0,22.0,0.9,0.91,1.48,1.07,0.68,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,163.0,9.0,18.0,0.0,261.0,58.0,2.0,2.0,2.0,171.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,7.69,7.37,8.94,8.68,7.47,3470.0,6181.8,6506.6,6633.3,3751.9,7737.5,6680.1,4107.1,3.18,66.1,1.09,0.85,71.43,0.0,8.36,,,44.62,145.45,126.34,66.67,76.52,83.92,74.73,66.88
