Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-08-19,10085.0,9276.0,186.0,628.0,142.0,52.0,44.0,5.0,3.0,,,72.0,0.0,,,292.0,48443.0,611.0,507.0,8.0,37.0,23.0,7.0,77.99,0.9,0.9,0.89,18.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.76,0.75,0.85,0.62,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,112.0,2.0,14.0,0.0,188.0,,,,,,,,,,,,,,,14.93,13.18,28.52,13.0,36.23,,,,,,,,,12.0,48.59,0.96,0.83,78.76,0.77,17.54,,,,,,,,,,201.16
2020-08-20,10137.0,9344.0,191.0,607.0,149.0,52.0,37.0,12.0,3.0,,,68.0,5.0,,,481.0,48924.0,611.0,496.0,8.0,37.0,23.0,5.0,78.76,0.89,0.89,0.9,11.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.76,0.75,0.85,0.62,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,112.0,2.0,14.0,0.0,188.0,,,,,,,,,,,,,,,14.02,11.47,39.64,12.63,35.93,,,,,,,,,12.0,49.9,0.82,1.0,78.76,0.0,16.31,,,,,,,,,,197.51
2020-08-21,10213.0,9420.0,191.0,607.0,159.0,76.0,48.0,25.0,3.0,,,76.0,0.0,,,645.0,49569.0,611.0,502.0,8.0,37.0,23.0,3.0,78.38,0.91,0.9,0.9,12.0,,,,,3052.0,58.0,96.0,150.0,5671.0,340.0,878.0,434.0,220.0,13.0,1.0,9.0,353.0,61.0,73.0,24.0,1,3,3,3,1,3,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.76,0.75,0.85,0.62,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2.0,3.0,4.0,115.0,2.0,14.0,0.0,193.0,,,,,,,,,,,,,,,15.39,12.47,34.78,12.56,35.13,2347.7,4218.2,6064.4,5000.0,2537.8,5706.6,5047.4,2789.9,12.0,49.9,0.85,1.46,78.38,0.0,16.46,,,,,,,,,,200.12
2020-08-22,10262.0,9484.0,193.0,590.0,177.0,49.0,29.0,18.0,2.0,,,64.0,2.0,,,612.0,50181.0,611.0,533.0,8.0,37.0,23.0,5.0,77.22,0.89,0.88,0.9,8.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.92,0.78,0.73,0.59,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2.0,3.0,4.0,115.0,2.0,14.0,0.0,193.0,,,,,,,,,,,,,,,13.12,10.35,27.0,12.01,34.13,,,,,,,,,12.0,50.42,0.81,0.64,78.38,1.16,16.38,,,,,,,,,,200.38
2020-08-23,10331.0,9541.0,193.0,602.0,190.0,69.0,45.0,24.0,0.0,,,57.0,0.0,,,742.0,50923.0,611.0,531.0,8.0,37.0,21.0,6.0,75.68,0.92,0.91,0.92,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.92,0.78,0.73,0.59,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2.0,3.0,4.0,115.0,2.0,14.0,0.0,193.0,,,,,,,,,,,,,,,11.48,9.61,26.87,12.07,34.32,,,,,,,,,12.0,50.42,0.89,1.41,77.61,1.93,16.94,,,,,,,,,,206.91
2020-08-24,10385.0,9601.0,196.0,593.0,189.0,54.0,34.0,15.0,5.0,,,60.0,3.0,,,850.0,51773.0,611.0,542.0,8.0,37.0,19.0,5.0,73.75,0.92,0.89,0.98,6.0,,,,,3139.0,59.0,97.0,154.0,5807.0,353.0,901.0,437.0,248.0,8.0,2.0,9.0,367.0,57.0,64.0,23.0,1,3,3,3,1,3,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.78,0.75,0.86,0.62,0.66,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,118.0,3.0,15.0,0.0,198.0,,,,,,,,,,,,,,,14.1,11.86,36.37,11.65,35.76,2414.6,4290.9,6127.6,5133.3,2598.6,5924.8,5179.6,2859.9,11.0,51.21,0.75,0.78,75.29,1.54,15.49,,,,,,,,,,204.3
2020-08-25,10428.0,9684.0,196.0,553.0,181.0,44.0,18.0,21.0,5.0,,,83.0,0.0,,,517.0,52290.0,611.0,499.0,8.0,37.0,20.0,8.0,71.81,0.9,0.89,0.86,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.78,0.75,0.86,0.62,0.66,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,118.0,3.0,15.0,0.0,198.0,,,,,,,,,,,,,,,12.13,10.71,25.55,11.38,31.25,,,,,,,,,10.0,51.21,0.81,0.81,73.75,1.93,14.78,,,,,,,,,,191.76
2020-08-26,10465.0,9738.0,196.0,536.0,176.0,38.0,24.0,9.0,5.0,,,54.0,0.0,,,517.0,52807.0,611.0,473.0,8.0,37.0,18.0,9.0,70.66,0.91,0.9,0.93,7.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.78,0.75,0.86,0.62,0.66,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,118.0,3.0,15.0,0.0,198.0,,,,,,,,,,,,,,,14.08,11.89,38.33,11.19,32.65,,,,,,,,,9.0,51.21,0.81,0.86,72.59,1.93,14.26,,,,,,,,,,186.01
2020-08-27,10504.0,9814.0,198.0,497.0,160.0,39.0,18.0,18.0,3.0,,,76.0,2.0,,,593.0,53400.0,611.0,476.0,8.0,37.0,18.0,11.0,71.04,0.9,0.9,0.87,7.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.78,0.75,0.86,0.62,0.66,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,118.0,3.0,15.0,0.0,198.0,,,,,,,,,,,,,,,11.74,9.78,19.67,10.95,29.8,,,,,,,,,8.0,51.73,0.84,1.03,72.97,1.93,13.77,,,,,,,,,,171.64
2020-08-28,10539.0,9880.0,199.0,465.0,172.0,35.0,22.0,11.0,2.0,,,66.0,1.0,,,578.0,53978.0,611.0,477.0,8.0,37.0,18.0,12.0,72.2,0.91,0.9,0.9,6.0,,,,,3214.0,59.0,98.0,159.0,5922.0,366.0,919.0,443.0,200.0,2.0,2.0,10.0,299.0,42.0,53.0,22.0,1,3,3,3,1,3,1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.78,0.75,0.86,0.62,0.66,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,120.0,4.0,15.0,0.0,201.0,,,,,,,,,,,,,,,14.56,11.18,36.51,10.77,30.04,2472.3,4290.9,6190.8,5300.0,2650.1,6143.0,5283.1,2920.8,7.0,51.99,0.74,0.9,74.52,2.32,12.24,,,,,,,,,,166.42
2020-08-29,10603.0,9938.0,199.0,471.0,179.0,64.0,42.0,21.0,1.0,,,58.0,0.0,,,719.0,54697.0,611.0,501.0,8.0,36.0,17.0,5.0,71.69,0.88,0.89,0.89,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.85,0.78,0.73,0.58,0.35,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,120.0,4.0,15.0,0.0,201.0,,,,,,,,,,,,,,,8.54,7.67,20.52,10.38,29.12,,,,,,,,,8.0,51.99,0.78,1.83,72.44,0.75,12.8,,,,,,,,,,169.81
2020-08-30,10646.0,10006.0,203.0,443.0,191.0,43.0,29.0,11.0,3.0,,,68.0,4.0,,,808.0,55505.0,611.0,497.0,8.0,36.0,19.0,7.0,71.56,0.87,0.88,0.87,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.85,0.78,0.73,0.58,0.35,1639.0,1035.0,382.0,29.0,7.0,25.0,119.0,60.3,68.8,81.7,75.9,28.6,32.0,79.0,11.3,12.2,13.4,3.4,14.3,16.0,21.0,94.0,94.0,96.0,93.5,75.0,96.2,94.4,96.8,92.9,78.4,100.0,100.0,75.0,100.0,53.0,2.0,3.0,4.0,120.0,4.0,15.0,0.0,201.0,,,,,,,,,,,,,,,7.78,7.17,17.25,10.04,27.74,,,,,,,,,7.0,53.03,0.7,0.67,72.33,0.77,11.83,,,,,,,,,,165.63
2020-08-31,10685.0,10036.0,204.0,451.0,178.0,39.0,29.0,8.0,2.0,,,30.0,1.0,,,976.0,56481.0,611.0,568.0,8.0,36.0,17.0,6.0,71.03,0.86,0.87,0.84,4.0,,,,,3280.0,59.0,98.0,161.0,6032.0,375.0,930.0,448.0,196.0,1.0,2.0,10.0,306.0,39.0,51.0,22.0,1,3,3,3,1,3,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.78,0.77,0.9,0.74,0.58,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,123.0,4.0,15.0,0.0,205.0,,,,,,,,,,,,,,,11.06,9.75,24.58,9.74,26.06,2523.1,4290.9,6190.8,5366.7,2699.3,6294.1,5346.4,2973.8,7.0,53.3,0.73,0.91,72.19,1.16,11.27,,,,,,,,,,164.33
2020-09-01,10713.0,10085.0,204.0,430.0,177.0,28.0,5.0,21.0,2.0,,,49.0,0.0,,,442.0,56923.0,611.0,540.0,8.0,36.0,17.0,4.0,69.33,0.87,0.89,0.84,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.78,0.77,0.9,0.74,0.58,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,123.0,4.0,15.0,0.0,205.0,,,,,,,,,,,,,,,10.74,10.0,18.08,9.63,24.99,,,,,,,,,6.0,53.3,0.72,0.72,69.71,0.39,10.67,,,,,,,,,,158.58
2020-09-02,10760.0,10144.0,204.0,418.0,181.0,46.0,33.0,9.0,4.0,,,59.0,0.0,,,488.0,57411.0,611.0,545.0,8.0,36.0,17.0,6.0,68.03,0.84,0.87,0.75,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.78,0.77,0.9,0.74,0.58,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,123.0,4.0,15.0,0.0,205.0,,,,,,,,,,,,,,,9.65,9.15,14.58,9.24,21.6,,,,,,,,,7.0,53.3,0.77,1.64,68.41,0.39,10.97,,,,,,,,,,156.49
2020-09-03,10796.0,10193.0,206.0,404.0,202.0,36.0,23.0,11.0,2.0,,,49.0,2.0,,,378.0,57789.0,611.0,552.0,8.0,36.0,17.0,5.0,65.17,0.85,0.89,0.74,10.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.78,0.77,0.9,0.74,0.58,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,123.0,4.0,15.0,0.0,205.0,,,,,,,,,,,,,,,9.89,9.24,9.67,9.17,20.17,,,,,,,,,7.0,53.82,0.79,0.78,65.95,0.78,10.86,,,,,,,,,,158.32
2020-09-04,10832.0,10234.0,207.0,398.0,197.0,36.0,26.0,10.0,0.0,,,41.0,1.0,,,699.0,58488.0,611.0,531.0,8.0,36.0,16.0,5.0,62.3,0.83,0.89,0.65,5.0,,,,,3355.0,59.0,98.0,161.0,6142.0,388.0,964.0,455.0,187.0,0.0,1.0,7.0,272.0,35.0,59.0,25.0,1,3,3,3,1,3,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.78,0.77,0.9,0.74,0.58,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,125.0,4.0,15.0,0.0,207.0,,,,,,,,,,,,,,,10.42,9.75,10.63,8.96,16.47,2580.8,4290.9,6190.8,5366.7,2748.6,6512.3,5541.8,3036.3,7.0,54.08,0.89,1.0,62.7,0.4,10.9,,,,,,,,,,155.44
2020-09-05,10873.0,10280.0,207.0,393.0,189.0,41.0,17.0,21.0,3.0,,,46.0,0.0,,,650.0,59138.0,711.0,550.0,9.0,36.0,16.0,7.0,62.3,0.87,0.93,0.63,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.91,0.86,0.85,0.73,0.53,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,125.0,4.0,15.0,0.0,207.0,,,,,,,,,,,,,,,9.5,9.09,9.19,9.16,14.86,,,,,,,,,7.0,54.08,0.78,1.14,63.1,0.79,10.04,,,,,,,,,,152.05
2020-09-06,10913.0,10326.0,210.0,384.0,189.0,40.0,23.0,16.0,1.0,,,46.0,3.0,,,940.0,60078.0,711.0,550.0,9.0,36.0,17.0,4.0,61.11,0.89,0.95,0.62,4.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,2174.0,1433.0,403.0,8.0,9.0,33.0,139.0,73.0,79.8,86.1,87.5,100.0,78.8,83.5,6.6,6.6,10.9,0.0,11.1,15.2,8.6,95.0,94.8,95.9,100.0,75.0,97.0,97.8,91.0,89.4,65.9,0.0,0.0,100.0,100.0,54.0,2.0,3.0,4.0,125.0,4.0,15.0,0.0,207.0,,,,,,,,,,,,,,,7.61,7.26,6.89,9.18,13.38,,,,,,,,,6.0,54.86,0.84,0.98,61.11,0.0,9.93,,,,,,,,,,149.7
2020-09-07,10934.0,10365.0,211.0,365.0,176.0,21.0,6.0,15.0,0.0,,,39.0,1.0,,,920.0,60998.0,711.0,583.0,9.0,36.0,17.0,4.0,60.32,0.92,0.99,0.59,2.0,,,,,3418.0,59.0,98.0,162.0,6208.0,394.0,971.0,457.0,177.0,0.0,1.0,5.0,236.0,32.0,54.0,20.0,1,3,3,3,1,3,1,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,130.0,4.0,14.0,0.0,212.0,54.0,2.0,1.0,2.0,138.0,2.0,12.0,10.0,1.0,0.0,1.0,31.0,0.0,3.0,11.98,11.61,11.6,9.44,11.52,2629.3,4290.9,6190.8,5400.0,2778.1,6613.0,5582.1,3074.1,6.0,55.12,0.82,0.52,60.32,0.0,9.26,,,41.54,145.45,63.17,66.67,61.76,33.57,68.99,141.34
2020-09-08,10973.0,10413.0,211.0,356.0,155.0,38.0,16.0,21.0,1.0,,,48.0,0.0,,,728.0,61726.0,711.0,535.0,9.0,36.0,17.0,8.0,61.9,0.95,0.99,0.57,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,130.0,4.0,14.0,0.0,212.0,54.0,2.0,1.0,2.0,138.0,2.0,12.0,10.0,1.0,0.0,1.0,31.0,0.0,3.0,11.26,10.21,8.68,9.47,10.18,,,,,,,,,6.0,55.12,0.9,1.81,61.9,0.0,9.63,,,41.54,145.45,63.17,66.67,61.76,33.57,68.99,133.5
2020-09-09,11021.0,10441.0,211.0,376.0,168.0,48.0,31.0,14.0,3.0,,,28.0,0.0,,,605.0,62331.0,711.0,521.0,9.0,36.0,17.0,10.0,62.7,0.99,1.04,0.57,8.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,130.0,4.0,14.0,0.0,212.0,54.0,2.0,1.0,2.0,138.0,2.0,12.0,10.0,1.0,0.0,1.0,31.0,0.0,3.0,12.1,12.1,8.09,9.9,9.25,,,,,,,,,6.0,55.12,0.88,1.26,63.49,0.79,9.7,,,41.54,145.45,63.17,66.67,61.76,33.57,68.99,142.12
2020-09-10,11051.0,10487.0,213.0,358.0,161.0,30.0,20.0,9.0,1.0,,,46.0,2.0,,,684.0,63015.0,741.0,505.0,9.0,36.0,15.0,7.0,63.1,1.0,1.03,0.65,4.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,130.0,4.0,14.0,0.0,212.0,54.0,2.0,1.0,2.0,138.0,2.0,12.0,10.0,1.0,0.0,1.0,31.0,0.0,3.0,9.97,8.77,11.75,9.83,9.55,,,,,,,,,5.0,55.65,0.87,0.62,63.49,0.4,9.48,,,41.54,145.45,63.17,66.67,61.76,33.57,68.99,135.59
2020-09-11,11091.0,10520.0,213.0,365.0,168.0,40.0,24.0,16.0,0.0,,,33.0,0.0,,,743.0,63758.0,741.0,523.0,9.0,36.0,15.0,7.0,63.49,0.96,0.99,0.69,5.0,,,,,3492.0,59.0,98.0,162.0,6333.0,398.0,987.0,461.0,175.0,0.0,0.0,1.0,255.0,19.0,53.0,16.0,1,3,3,3,1,3,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,129.0,7.0,14.0,0.0,214.0,54.0,2.0,1.0,2.0,138.0,4.0,12.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,8.03,7.52,8.85,9.51,9.29,2686.2,4290.9,6190.8,5400.0,2834.0,6680.1,5674.0,3132.4,5.0,55.65,0.88,1.33,63.89,0.4,9.63,,,41.54,145.45,63.17,66.67,61.76,67.14,68.99,139.25
2020-09-12,11132.0,10576.0,213.0,350.0,170.0,40.0,25.0,15.0,0.0,,,56.0,0.0,,,778.0,64536.0,741.0,581.0,9.0,34.0,15.0,5.0,62.37,0.94,0.95,0.71,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,129.0,7.0,14.0,0.0,214.0,54.0,2.0,1.0,2.0,138.0,4.0,12.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,7.59,6.47,6.64,9.14,8.93,,,,,,,,,5.0,55.65,0.96,1.0,63.17,0.79,9.59,,,41.54,145.45,63.17,66.67,61.76,67.14,68.99,135.85
