Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-09-28,11707,11217.0,227.0,268.0,113.0,35,15.0,11.0,9.0,,,28.0,1.0,,,791.0,75345.0,997.0,993.0,10.0,36.0,7.0,8.0,46.03,1.18,1.11,1.17,4.42,,,,,,3753.0,60.0,98.0,164.0,6784.0,414.0,1011.0,562.0,92.0,0.0,0.0,0.0,178.0,9.0,12.0,87.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.75,0.79,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,13.08,10.32,13.63,9.24,11.48,2886.9,4363.6,6190.8,5466.7,3035.8,6948.6,5812.0,3356.0,5.84,59.3,1.02,0.62,47.62,1.59,8.88,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,70.02
2020-09-29,11748,11245.0,227.0,281.0,107.0,41,22.0,14.0,5.0,,,28.0,0.0,,,1529.0,76874.0,997.0,915.0,10.0,36.0,7.0,8.0,44.84,1.19,1.1,1.12,2.68,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,63.0,63.0,63.0,63.0,63.0,63.0,1.0,0.75,0.79,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,16.93,11.67,11.69,9.36,11.29,,,,,,,,,5.09,59.3,1.12,1.17,46.43,1.59,9.37,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,73.41
2020-09-30,11792,11293.0,227.0,277.0,109.0,44,20.0,13.0,11.0,,,48.0,0.0,,,479.0,77353.0,1097.0,1007.0,10.0,36.0,7.0,9.0,43.65,1.15,1.08,1.08,9.19,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,64.0,64.0,64.0,64.0,64.0,64.0,2.0,0.75,0.79,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,13.03,9.63,10.76,9.38,11.01,,,,,,,,,5.11,59.3,1.28,1.07,46.03,2.38,10.45,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,72.37
2020-10-01,11842,11332.0,227.0,288.0,107.0,49,26.0,12.0,11.0,,,39.0,0.0,,,1011.0,78364.0,1097.0,1026.0,10.0,36.0,6.0,8.0,42.46,1.08,1.03,1.04,4.85,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,65.0,65.0,65.0,65.0,65.0,65.0,3.0,0.75,0.79,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,9.95,8.03,10.58,9.11,10.73,,,,,,,,,5.27,59.3,1.61,1.11,44.05,1.59,11.57,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,75.24
2020-10-02,11878,11373.0,231.0,279.0,109.0,36,24.0,8.0,4.0,,,41.0,4.0,,,803.0,79167.0,1097.0,1092.0,10.0,36.0,8.0,9.0,42.86,1.04,1.01,1.0,4.48,,,,,,3824.0,60.0,98.0,164.0,6909.0,421.0,1022.0,593.0,96.0,0.0,0.0,0.0,183.0,8.0,15.0,82.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,66.0,66.0,66.0,66.0,66.0,66.0,4.0,0.75,0.79,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.16,7.05,8.21,8.92,10.35,2941.6,4363.6,6190.8,5466.7,3091.8,7066.1,5875.3,3420.0,5.27,60.35,1.6,0.73,43.25,0.4,11.38,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,72.89
2020-10-03,11947,11394.0,231.0,327.0,105.0,69,10.0,9.0,50.0,,,21.0,0.0,,,802.0,79969.0,1197.0,1079.0,10.0,36.0,8.0,8.0,43.25,0.98,0.98,0.99,8.6,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,67.0,67.0,67.0,0.0,67.0,5.0,0.78,0.89,0.85,0.69,0.72,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.26,7.32,6.07,8.68,10.15,,,,,,,,,5.67,60.35,1.53,1.92,42.86,0.4,12.32,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,85.43
2020-10-04,11976,11407.0,232.0,342.0,115.0,29,17.0,6.0,6.0,,,13.0,1.0,,,692.0,80661.0,1297.0,1267.0,10.0,36.0,8.0,8.0,44.05,0.96,0.96,0.95,4.19,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,68.0,68.0,68.0,1.0,68.0,6.0,0.78,0.89,0.85,0.69,0.72,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,5.87,5.39,6.64,8.49,9.65,,,,,,,,,5.49,60.61,1.28,0.42,43.25,0.79,11.31,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,89.35
2020-10-05,12005,11418.0,233.0,359.0,108.0,29,18.0,7.0,4.0,,,11.0,1.0,,,1070.0,81731.0,1297.0,1286.0,10.0,36.0,9.0,8.0,44.84,0.91,0.93,0.87,2.71,,,,,,3850.0,62.0,98.0,167.0,6974.0,427.0,1025.0,652.0,95.0,2.0,0.0,3.0,193.0,12.0,18.0,139.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,69.0,69.0,69.0,2.0,69.0,7.0,0.82,0.86,0.99,0.9,0.87,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.86,8.22,6.33,8.19,8.61,2961.6,4509.1,6190.8,5566.7,3120.9,7166.8,5892.5,3462.9,5.24,60.87,1.25,1.0,44.05,0.79,11.08,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,93.79
2020-10-06,12036,11444.0,233.0,364.0,111.0,31,13.0,15.0,3.0,,,26.0,0.0,,,855.0,82586.0,1311.0,1299.0,10.0,36.0,9.0,10.0,46.43,0.82,0.88,0.87,3.63,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,70.0,70.0,70.0,3.0,70.0,8.0,0.82,0.86,0.99,0.9,0.87,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.61,7.71,9.3,7.62,8.27,,,,,,,,,5.38,60.87,1.14,1.07,45.63,0.79,10.71,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,95.1
2020-10-07,12062,11479.0,233.0,355.0,139.0,25,13.0,10.0,2.0,,,35.0,0.0,,,619.0,83205.0,1311.0,1364.0,10.0,36.0,9.0,10.0,48.02,0.89,0.91,0.82,4.04,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,71.0,71.0,71.0,4.0,71.0,9.0,0.82,0.86,0.99,0.9,0.87,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,15.71,10.22,5.34,7.7,7.49,,,,,,,,,4.64,60.87,0.96,0.81,46.83,1.19,10.0,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,92.74
2020-10-08,12092,11520.0,234.0,343.0,144.0,31,21.0,6.0,4.0,,,41.0,1.0,,,1076.0,84281.0,1420.0,1511.0,10.0,36.0,9.0,9.0,48.81,1.0,0.98,0.8,2.88,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,72.0,72.0,72.0,5.0,72.0,10.0,0.82,0.86,0.99,0.9,0.87,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,16.47,10.64,6.5,8.08,6.91,,,,,,,,,4.36,61.13,0.81,1.24,48.41,0.4,9.33,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,89.61
2020-10-09,12109,11547.0,235.0,333.0,142.0,18,11.0,7.0,0.0,,,27.0,1.0,,,741.0,85022.0,1420.0,1375.0,10.0,25.0,9.0,10.0,52.92,1.04,1.01,0.81,2.43,,,,,,3917.0,65.0,98.0,167.0,7089.0,427.0,1030.0,659.0,117.0,5.0,0.0,1.0,221.0,9.0,15.0,103.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,73.0,73.0,73.0,6.0,73.0,11.0,0.82,0.86,0.99,0.9,0.87,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,10.98,8.6,5.99,8.3,6.59,3013.1,4727.3,6190.8,5566.7,3172.3,7166.8,5921.2,3514.4,4.07,61.39,0.76,0.58,52.52,0.4,8.66,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,87.0
2020-10-10,12142,11572.0,235.0,341.0,138.0,33,21.0,7.0,5.0,,,25.0,0.0,,,810.0,85832.0,1420.0,1386.0,10.0,24.0,9.0,11.0,58.48,1.03,1.0,0.85,4.07,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,7.0,74.0,74.0,74.0,7.0,74.0,12.0,0.77,0.86,0.84,0.68,0.57,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,7.7,6.79,6.02,8.22,6.59,,,,,,,,,3.42,61.39,0.59,1.83,58.08,0.4,7.32,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,89.09
2020-10-11,12209,11614.0,235.0,366.0,137.0,67,12.0,3.0,52.0,,,42.0,0.0,,,853.0,86685.0,1420.0,1473.0,10.0,24.0,9.0,11.0,63.63,1.02,1.0,0.87,7.85,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,8.0,75.0,75.0,75.0,8.0,75.0,13.0,0.77,0.86,0.84,0.68,0.57,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,5.92,5.51,6.18,8.24,6.52,,,,,,,,,3.94,61.39,0.77,2.03,63.63,0.0,8.73,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,95.62
2020-10-12,12235,11640.0,235.0,366.0,129.0,26,13.0,13.0,0.0,,,26.0,0.0,,,1075.0,87760.0,1420.0,1286.0,10.0,24.0,9.0,11.0,68.79,1.0,0.99,0.91,2.42,,,,,,3951.0,65.0,98.0,168.0,7145.0,429.0,1034.0,716.0,102.0,4.0,0.0,2.0,225.0,10.0,13.0,135.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,9.0,76.0,76.0,76.0,9.0,76.0,14.0,0.83,0.89,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,7.62,7.25,6.52,8.1,6.55,3039.3,4727.3,6190.8,5600.0,3197.4,7200.4,5944.2,3554.6,3.9,61.39,0.78,0.39,68.79,0.0,8.62,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,95.62
2020-10-13,12271,11672.0,235.0,370.0,122.0,21,6.0,3.0,12.0,,,32.0,0.0,,,564.0,88324.0,1420.0,1318.0,10.0,24.0,9.0,10.0,72.56,1.0,0.98,0.94,3.72,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,10.0,77.0,77.0,77.0,10.0,77.0,15.0,0.83,0.89,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.27,7.34,9.21,8.05,6.54,,,,,,,,,3.92,61.39,0.77,0.81,72.56,0.0,8.25,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,96.66
2020-10-14,12301,11733.0,235.0,339.0,112.0,30,27.0,2.0,1.0,,,61.0,0.0,,,292.0,88616.0,1422.0,1292.0,10.0,24.0,9.0,10.0,76.33,0.9,0.94,1.0,10.27,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,11.0,78.0,78.0,78.0,11.0,78.0,16.0,0.83,0.89,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.32,7.41,7.32,7.65,6.82,,,,,,,,,4.81,61.39,0.84,1.43,76.33,0.0,8.43,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,88.56
2020-10-15,12316,11779.0,235.0,308.0,117.0,15,13.0,2.0,0.0,,,46.0,0.0,,,405.0,89021.0,1422.0,1335.0,10.0,24.0,9.0,7.0,78.71,0.82,0.91,1.02,3.7,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,12.0,79.0,79.0,79.0,12.0,79.0,17.0,0.83,0.89,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,9.55,8.11,6.99,7.29,6.89,,,,,,,,,4.93,61.39,0.84,0.5,78.71,0.0,7.84,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,80.47
2020-10-16,12351,11810.0,236.0,311.0,125.0,35,21.0,12.0,2.0,,,31.0,1.0,,,858.0,89879.0,1650.0,1383.0,11.0,24.0,9.0,6.0,76.79,0.82,0.9,1.03,4.08,,,,,,4000.0,66.0,98.0,168.0,7233.0,430.0,1043.0,746.0,112.0,4.0,0.0,1.0,203.0,4.0,16.0,93.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,13.0,80.0,80.0,80.0,13.0,80.0,18.0,0.83,0.89,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,9.0,17.0,0.0,239.0,56.0,2.0,2.0,2.0,156.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.86,7.4,5.99,7.11,6.89,3076.9,4800.0,6190.8,5600.0,3236.8,7217.2,5996.0,3601.1,5.16,61.66,0.98,2.33,76.79,0.0,8.47,,,43.08,145.45,126.34,66.67,69.81,83.92,74.73,81.25
2020-10-17,12389,11837.0,239.0,319.0,139.0,38,18.0,13.0,7.0,,,27.0,3.0,,,957.0,90836.0,1633.0,1484.0,11.0,24.0,9.0,5.0,73.21,0.85,0.93,1.06,3.97,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,14.0,81.0,81.0,81.0,14.0,81.0,19.0,0.78,0.86,0.78,0.69,0.62,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,9.0,17.0,0.0,239.0,56.0,2.0,2.0,2.0,156.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,7.93,7.33,6.98,7.19,7.03,,,,,,,,,5.15,62.44,1.18,1.09,73.21,0.0,8.66,,,43.08,145.45,126.34,66.67,69.81,83.92,74.73,83.34
2020-10-18,12409,11871.0,239.0,305.0,136.0,19,12.0,6.0,1.0,,,34.0,0.0,,,638.0,91474.0,1633.0,1600.0,11.0,24.0,9.0,5.0,69.64,0.88,0.96,1.04,2.98,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,15.0,82.0,82.0,82.0,15.0,82.0,20.0,0.78,0.86,0.78,0.69,0.62,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,9.0,17.0,0.0,239.0,56.0,2.0,2.0,2.0,156.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,5.92,6.11,5.29,7.28,6.9,,,,,,,,,4.45,62.44,0.79,0.5,69.64,0.0,6.87,,,43.08,145.45,126.34,66.67,69.81,83.92,74.73,79.68
