Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-07-19,7627.0,6867.0,141.0,624.0,43.0,70.0,55.0,10.0,5.0,,,81.0,1.0,,,306.0,29625.0,677.0,534.0,11.0,41.0,31.0,1.0,73.44,1.06,1.07,0.96,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.7,0.43,0.6,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.0,2.0,4.0,87.0,0.0,9.0,0.0,138.0,,,,,,,,,,,,,,,16.02,13.93,37.05,16.36,43.19,,,,,,,,,15.0,36.84,0.68,0.67,71.43,2.01,16.23,,,,,,,,,,174.25
2020-07-20,7761.0,6951.0,144.0,671.0,33.0,134.0,75.0,38.0,21.0,,,84.0,3.0,,,689.0,30314.0,677.0,512.0,11.0,42.0,33.0,1.0,74.51,1.11,1.14,1.0,19.0,,,,,2313.0,43.0,79.0,125.0,4198.0,192.0,546.0,371.0,144.0,7.0,4.0,27.0,335.0,39.0,53.0,72.0,,,,,,,,,,,,,,,0.73,0.7,0.54,0.76,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,2.0,4.0,91.0,0.0,9.0,0.0,143.0,,,,,,,,,,,,,,,25.84,23.95,45.03,17.55,44.38,1779.2,3127.3,4990.5,4166.7,1878.6,3222.6,3138.8,2055.3,17.0,37.62,0.94,1.91,72.84,1.67,19.59,,,,,,,,,,183.92
2020-07-21,7820.0,7026.0,144.0,655.0,27.0,54.0,45.0,5.0,4.0,,,75.0,0.0,,,534.0,30848.0,677.0,501.0,11.0,42.0,32.0,1.0,75.57,1.11,1.14,1.03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.7,0.54,0.76,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,2.0,4.0,91.0,0.0,9.0,0.0,143.0,,,,,,,,,,,,,,,20.99,18.75,47.64,18.13,45.84,,,,,,,,,17.0,37.62,1.08,0.4,73.9,1.67,20.64,,,,,,,,,,178.17
2020-07-22,7869.0,7130.0,144.0,600.0,19.0,50.0,41.0,4.0,5.0,,,104.0,0.0,,,374.0,31222.0,677.0,492.0,11.0,42.0,32.0,3.0,77.57,1.12,1.16,1.01,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.7,0.54,0.76,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,2.0,4.0,91.0,0.0,9.0,0.0,143.0,,,,,,,,,,,,,,,22.55,20.88,32.22,18.87,45.14,,,,,,,,,16.0,37.62,1.16,0.93,77.23,0.33,20.68,,,,,,,,,,161.71
2020-07-23,7953.0,7204.0,150.0,604.0,16.0,84.0,64.0,9.0,11.0,,,74.0,6.0,,,369.0,31591.0,677.0,466.0,11.0,42.0,29.0,6.0,79.73,1.12,1.15,0.99,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.7,0.54,0.76,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,2.0,4.0,91.0,0.0,9.0,0.0,143.0,,,,,,,,,,,,,,,21.7,18.51,40.39,19.29,44.33,,,,,,,,,17.0,39.19,1.35,1.68,80.05,0.32,22.21,,,,,,,,,,161.98
2020-07-24,8079.0,7292.0,150.0,642.0,16.0,125.0,105.0,13.0,7.0,,,88.0,0.0,,,732.0,32323.0,677.0,437.0,11.0,42.0,29.0,6.0,79.12,1.05,1.08,0.95,17.0,,,,,2371.0,43.0,86.0,132.0,4404.0,196.0,581.0,372.0,129.0,3.0,9.0,21.0,344.0,23.0,47.0,60.0,,,,,,,,,,,,,,,0.73,0.7,0.54,0.76,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,2.0,4.0,94.0,1.0,9.0,0.0,151.0,,,,,,,,,,,,,,,18.55,15.21,45.61,18.75,42.06,1823.9,3127.3,5432.7,4400.0,1970.8,3289.7,3340.0,2138.3,18.0,39.19,1.39,1.49,80.45,1.34,23.21,,,,,,,,,,171.9
2020-07-25,8147.0,7357.0,153.0,642.0,17.0,70.0,48.0,17.0,5.0,,,65.0,3.0,,,277.0,32600.0,769.0,410.0,11.0,42.0,26.0,2.0,77.49,1.03,1.03,0.95,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.73,0.47,0.67,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,2.0,4.0,94.0,1.0,9.0,0.0,151.0,,,,,,,,,,,,,,,21.14,15.39,43.33,18.09,41.61,,,,,,,,,19.0,39.97,1.27,0.56,79.18,1.68,21.91,,,,,,,,,,172.16
2020-07-26,8188.0,7407.0,155.0,631.0,25.0,41.0,19.0,20.0,2.0,,,50.0,2.0,,,429.0,33029.0,769.0,422.0,11.0,42.0,26.0,1.0,74.83,1.08,1.01,1.43,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.73,0.47,0.67,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,2.0,4.0,94.0,1.0,9.0,0.0,151.0,,,,,,,,,,,,,,,23.96,12.4,181.14,17.87,62.2,,,,,,,,,17.0,40.49,1.28,0.59,77.21,2.38,20.83,,,,,,,,,,171.38
2020-07-27,8308.0,7450.0,159.0,705.0,25.0,120.0,84.0,17.0,19.0,,,43.0,4.0,,,792.0,33821.0,769.0,453.0,11.0,42.0,26.0,0.0,72.45,1.05,0.97,1.35,15.0,,,,,2414.0,39.0,89.0,133.0,4552.0,205.0,602.0,385.0,128.0,1.0,12.0,18.0,399.0,26.0,53.0,68.0,,,,,,,,,,,,,,,0.73,0.72,0.58,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,2.0,4.0,97.0,1.0,10.0,0.0,160.0,,,,,,,,,,,,,,,23.56,19.91,50.73,17.29,63.01,1856.9,2836.4,5622.2,4433.3,2037.0,3440.8,3460.8,2199.5,16.0,41.54,1.04,2.93,74.49,2.04,20.3,,,,,,,,,,190.71
2020-07-28,8585.0,7524.0,160.0,907.0,21.0,276.0,116.0,94.0,66.0,,,74.0,1.0,,,1358.0,35179.0,769.0,526.0,11.0,42.0,26.0,2.0,71.43,1.01,0.95,1.25,20.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.72,0.58,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,2.0,4.0,97.0,1.0,10.0,0.0,160.0,,,,,,,,,,,,,,,17.41,15.45,40.85,16.82,62.04,,,,,,,,,18.0,41.8,1.39,2.3,72.79,1.36,28.59,,,,,,,,,,242.44
2020-07-29,8648.0,7598.0,160.0,896.0,36.0,63.0,38.0,9.0,16.0,,,74.0,0.0,,,468.0,35647.0,769.0,538.0,11.0,42.0,28.0,4.0,71.77,0.97,0.92,1.18,13.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.72,0.58,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,2.0,4.0,97.0,1.0,10.0,0.0,160.0,,,,,,,,,,,,,,,17.23,16.08,31.01,16.14,61.87,,,,,,,,,18.0,41.8,1.41,0.23,71.77,0.0,29.07,,,,,,,,,,243.49
2020-07-30,8764.0,7666.0,162.0,942.0,42.0,116.0,85.0,23.0,8.0,,,68.0,2.0,,,604.0,36251.0,769.0,585.0,11.0,42.0,29.0,7.0,71.09,0.96,0.93,1.12,19.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.73,0.72,0.58,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,2.0,4.0,97.0,1.0,10.0,0.0,160.0,,,,,,,,,,,,,,,19.5,17.58,31.1,16.0,60.54,,,,,,,,,17.0,42.32,1.36,1.84,72.11,1.02,30.27,,,,,,,,,,257.07
2020-07-31,8797.0,7730.0,166.0,907.0,45.0,35.0,17.0,16.0,2.0,,,64.0,4.0,,,390.0,36641.0,769.0,614.0,11.0,42.0,26.0,7.0,71.43,0.95,0.93,1.03,9.0,,,,,2523.0,42.0,92.0,135.0,4782.0,237.0,716.0,401.0,180.0,3.0,12.0,13.0,483.0,46.0,140.0,59.0,1,3,3,3,1,3,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.73,0.72,0.58,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,2.0,4.0,100.0,1.0,12.0,0.0,166.0,,,,,,,,,,,,,,,15.2,14.16,21.02,15.85,57.03,1940.8,3054.5,5811.7,4500.0,2140.0,3977.8,4116.1,2332.5,16.0,43.37,1.16,0.3,71.43,0.0,26.91,,,,,,,,,,248.71
2020-08-01,8863.0,7836.0,168.0,865.0,50.0,64.0,39.0,21.0,4.0,,,106.0,2.0,,,584.0,37225.0,769.0,553.0,11.0,42.0,26.0,2.0,71.43,0.92,0.94,0.97,11.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.78,0.74,2.09,2.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,2.0,4.0,100.0,1.0,12.0,0.0,166.0,,,,,,,,,,,,,,,16.43,14.61,24.75,15.74,54.37,,,,,,,,,14.0,43.89,1.22,1.83,71.43,0.0,26.68,,,,,,,,,,239.05
2020-08-02,8922.0,7926.0,170.0,832.0,61.0,61.0,42.0,9.0,10.0,,,90.0,2.0,,,588.0,37813.0,710.0,555.0,10.0,42.0,25.0,2.0,71.09,0.87,0.95,0.58,10.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.78,0.74,2.09,2.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,2.0,4.0,100.0,1.0,12.0,0.0,166.0,,,,,,,,,,,,,,,13.86,12.64,24.33,15.77,31.97,,,,,,,,,14.0,44.41,1.32,0.95,71.43,0.34,27.43,,,,,,,,,,233.3
2020-08-03,8985.0,7983.0,173.0,835.0,64.0,63.0,25.0,32.0,6.0,,,57.0,3.0,,,555.0,38368.0,707.0,571.0,10.0,42.0,24.0,1.0,70.41,0.86,0.94,0.58,11.0,,,,,2595.0,42.0,92.0,134.0,4889.0,251.0,741.0,403.0,190.0,3.0,11.0,9.0,433.0,48.0,143.0,49.0,1,3,3,3,1,3,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.74,0.72,0.57,0.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,3.0,4.0,103.0,1.0,13.0,0.0,173.0,,,,,,,,,,,,,,,18.89,16.82,31.9,15.33,29.28,1996.2,3054.5,5811.7,4466.7,2187.8,4212.8,4259.8,2389.7,14.0,45.2,1.25,1.03,71.09,0.68,25.3,,,,,,,,,,234.87
2020-08-04,9045.0,8084.0,173.0,794.0,56.0,60.0,44.0,10.0,6.0,,,101.0,0.0,,,418.0,38786.0,707.0,579.0,10.0,42.0,23.0,1.0,68.03,0.9,0.95,0.64,14.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.74,0.72,0.57,0.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,3.0,4.0,103.0,1.0,13.0,0.0,173.0,,,,,,,,,,,,,,,19.61,15.81,42.53,15.39,29.52,,,,,,,,,13.0,45.2,0.6,0.95,69.73,1.7,17.24,,,,,,,,,,222.06
2020-08-05,9128.0,8163.0,173.0,798.0,66.0,83.0,67.0,10.0,6.0,,,79.0,0.0,,,1515.0,40301.0,707.0,576.0,10.0,42.0,22.0,6.0,64.29,0.92,0.95,0.76,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.74,0.72,0.57,0.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,3.0,4.0,103.0,1.0,13.0,0.0,173.0,,,,,,,,,,,,,,,17.53,14.39,50.65,15.14,32.32,,,,,,,,,12.0,45.2,0.62,1.38,68.37,4.08,17.99,,,,,,,,,,225.72
2020-08-06,9167.0,8257.0,177.0,738.0,94.0,39.0,13.0,7.0,19.0,,,94.0,4.0,,,599.0,40900.0,707.0,592.0,10.0,37.0,16.0,0.0,60.78,0.92,0.94,0.82,7.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.74,0.72,0.57,0.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,3.0,4.0,103.0,1.0,13.0,0.0,173.0,,,,,,,,,,,,,,,17.61,15.23,37.34,14.81,33.22,,,,,,,,,10.0,46.24,0.5,0.47,62.3,1.52,15.12,,,,,,,,,,217.36
2020-08-07,9252.0,8346.0,178.0,733.0,110.0,85.0,59.0,12.0,14.0,,,89.0,1.0,,,659.0,41559.0,707.0,601.0,10.0,37.0,20.0,0.0,58.05,0.95,0.94,0.96,13.0,,,,,2679.0,42.0,93.0,136.0,5076.0,259.0,769.0,422.0,195.0,2.0,3.0,6.0,380.0,41.0,145.0,62.0,1,3,3,3,1,3,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.74,0.72,0.57,0.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,107.0,1.0,13.0,0.0,179.0,,,,,,,,,,,,,,,16.66,13.48,50.19,14.71,37.38,2060.8,3054.5,5874.9,4533.3,2271.5,4347.1,4420.8,2475.6,10.0,46.5,0.63,2.18,58.8,0.74,16.98,,,,,,,,,,220.23
2020-08-08,9278.0,8414.0,180.0,689.0,112.0,27.0,22.0,4.0,1.0,,,68.0,2.0,,,465.0,42024.0,707.0,597.0,10.0,37.0,22.0,1.0,57.8,0.95,0.94,1.05,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.8,0.75,0.54,0.71,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,107.0,1.0,13.0,0.0,179.0,,,,,,,,,,,,,,,15.59,12.64,45.78,14.43,40.39,,,,,,,,,10.0,47.03,0.58,0.32,58.15,0.36,15.6,,,,,,,,,,209.26
2020-08-09,9367.0,8500.0,181.0,691.0,120.0,89.0,58.0,26.0,5.0,,,86.0,1.0,,,650.0,42674.0,707.0,571.0,10.0,37.0,23.0,0.0,58.22,0.96,0.94,1.09,14.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.8,0.75,0.54,0.71,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,107.0,1.0,13.0,0.0,179.0,,,,,,,,,,,,,,,13.62,11.83,35.74,14.31,42.02,,,,,,,,,10.0,47.29,0.61,3.3,57.85,0.37,16.65,,,,,,,,,,211.87
2020-08-10,9419.0,8624.0,182.0,618.0,116.0,52.0,30.0,18.0,4.0,,,124.0,1.0,,,474.0,43148.0,707.0,573.0,10.0,37.0,24.0,0.0,60.09,1.0,0.99,1.1,11.0,,,,,2740.0,43.0,93.0,136.0,5193.0,266.0,794.0,413.0,203.0,2.0,2.0,3.0,374.0,33.0,82.0,30.0,1,3,3,3,1,3,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.74,0.73,0.6,0.78,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,110.0,1.0,14.0,0.0,183.0,,,,,,,,,,,,,,,22.49,20.28,39.05,14.81,43.04,2107.7,3127.3,5874.9,4533.3,2323.9,4464.6,4564.5,2528.4,10.0,47.55,0.64,0.58,58.61,1.48,16.23,,,,,,,,,,191.76
2020-08-11,9543.0,8716.0,182.0,650.0,102.0,124.0,83.0,35.0,6.0,,,92.0,0.0,,,716.0,43864.0,708.0,529.0,10.0,37.0,26.0,0.0,62.7,0.97,0.99,1.04,17.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.74,0.73,0.6,0.78,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,110.0,1.0,14.0,0.0,183.0,,,,,,,,,,,,,,,15.73,15.3,29.68,14.73,41.2,,,,,,,,,10.0,47.55,1.08,2.38,60.49,2.21,18.62,,,,,,,,,,196.46
2020-08-12,9617.0,8789.0,182.0,651.0,119.0,72.0,42.0,22.0,8.0,,,73.0,0.0,,,455.0,44319.0,708.0,519.0,10.0,37.0,27.0,3.0,66.02,1.0,1.01,1.09,16.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.74,0.73,0.6,0.78,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,110.0,1.0,14.0,0.0,183.0,,,,,,,,,,,,,,,20.76,16.23,66.27,15.0,43.44,,,,,,,,,12.0,47.55,1.01,0.58,62.55,3.47,18.21,,,,,,,,,,201.16
2020-08-13,9702.0,8869.0,185.0,653.0,125.0,85.0,70.0,12.0,3.0,,,80.0,3.0,,,637.0,44956.0,706.0,517.0,10.0,37.0,25.0,3.0,68.34,1.0,1.0,1.08,13.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.74,0.73,0.6,0.78,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,3.0,4.0,110.0,1.0,14.0,0.0,183.0,,,,,,,,,,,,,,,17.23,14.4,40.12,14.88,43.83,,,,,,,,,13.0,48.33,1.32,1.18,67.18,1.16,19.93,,,,,,,,,,203.25
2020-08-14,9773.0,8955.0,185.0,638.0,123.0,72.0,42.0,28.0,2.0,,,86.0,0.0,,,669.0,45625.0,704.0,519.0,10.0,37.0,23.0,4.0,70.27,0.99,1.0,1.02,11.0,,,,,2864.0,50.0,93.0,145.0,5393.0,294.0,829.0,420.0,201.0,8.0,1.0,11.0,387.0,40.0,78.0,27.0,1,3,3,3,1,3,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.74,0.73,0.6,0.78,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,111.0,2.0,14.0,0.0,187.0,,,,,,,,,,,,,,,15.59,13.05,37.24,14.82,41.98,2203.1,3636.4,5874.9,4833.3,2413.4,4934.5,4765.7,2635.5,13.0,48.33,1.15,0.85,69.88,0.39,19.44,,,,,,,,,,198.81
2020-08-15,9825.0,9020.0,185.0,625.0,135.0,51.0,31.0,19.0,1.0,,,65.0,0.0,,,559.0,46184.0,703.0,496.0,10.0,37.0,23.0,5.0,72.2,1.0,1.01,0.97,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.8,0.77,0.53,0.66,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,111.0,2.0,14.0,0.0,187.0,,,,,,,,,,,,,,,16.3,13.59,31.64,14.95,39.96,,,,,,,,,13.0,48.33,1.3,0.71,71.81,0.39,20.34,,,,,,,,,,198.55
2020-08-16,9879.0,9089.0,186.0,609.0,153.0,54.0,29.0,23.0,2.0,,,69.0,1.0,,,687.0,46871.0,675.0,514.0,9.0,37.0,24.0,5.0,74.13,0.97,0.98,0.94,8.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.8,0.77,0.53,0.66,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,111.0,2.0,14.0,0.0,187.0,,,,,,,,,,,,,,,9.99,9.08,24.31,14.56,38.33,,,,,,,,,12.0,48.59,1.14,1.06,74.13,0.0,19.03,,,,,,,,,,199.07
2020-08-17,9971.0,9141.0,186.0,649.0,145.0,93.0,56.0,29.0,8.0,,,52.0,0.0,,,748.0,47619.0,675.0,522.0,9.0,37.0,24.0,6.0,75.68,0.92,0.92,0.9,12.0,,,,,2951.0,57.0,96.0,148.0,5512.0,313.0,850.0,427.0,222.0,12.0,2.0,12.0,373.0,53.0,81.0,29.0,1,3,3,3,1,3,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.76,0.75,0.62,0.85,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,112.0,2.0,14.0,0.0,188.0,,,,,,,,,,,,,,,15.39,14.05,25.93,13.67,36.46,2270.0,4145.5,6064.4,4933.3,2466.6,5253.4,4886.5,2705.0,12.0,48.59,1.27,1.72,76.45,0.77,20.56,,,,,,,,,,207.43
2020-08-18,10035.0,9204.0,186.0,650.0,137.0,63.0,32.0,28.0,3.0,,,63.0,0.0,,,532.0,48151.0,662.0,447.0,9.0,37.0,24.0,8.0,77.22,0.93,0.91,1.02,12.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.76,0.75,0.62,0.85,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,112.0,2.0,14.0,0.0,188.0,,,,,,,,,,,,,,,15.75,12.32,55.71,13.25,40.18,,,,,,,,,12.0,48.59,0.98,0.68,78.76,1.54,18.29,,,,,,,,,,205.6
2020-08-19,10085.0,9276.0,186.0,628.0,142.0,52.0,44.0,5.0,3.0,,,72.0,0.0,,,292.0,48443.0,611.0,507.0,8.0,37.0,23.0,7.0,77.99,0.9,0.9,0.88,18.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.76,0.75,0.62,0.85,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2.0,3.0,4.0,112.0,2.0,14.0,0.0,188.0,,,,,,,,,,,,,,,14.79,13.19,28.35,12.81,34.76,,,,,,,,,12.0,48.59,0.96,0.83,78.76,0.77,17.54,,,,,,,,,,201.16
