Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-09-19,11401.0,10898.0,218.0,291.0,151.0,20.0,12.0,4.0,4.0,,,52.0,0.0,,,644.0,69409.0,748.0,666.0,9.0,36.0,11.0,7.0,53.97,0.9,0.87,0.87,3.11,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.5,0.25,0.8,0.72,0.78,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,56.0,2.0,3.0,4.0,132.0,8.0,15.0,0.0,220.0,55.0,2.0,1.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,6.38,5.54,5.97,7.12,8.5,,,,,,,,,5.39,56.95,1.04,0.48,55.56,1.59,10.0,,,42.31,145.45,63.17,66.67,62.65,83.92,74.73,76.02
2020-09-20,11435.0,10952.0,219.0,269.0,140.0,34.0,13.0,8.0,13.0,,,54.0,1.0,,,722.0,70131.0,758.0,693.0,9.0,36.0,11.0,7.0,52.78,0.92,0.89,0.89,4.71,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.5,0.25,0.8,0.72,0.78,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,56.0,2.0,3.0,4.0,132.0,8.0,15.0,0.0,220.0,55.0,2.0,1.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,5.48,4.74,6.55,7.04,8.35,,,,,,,,,5.16,57.21,0.87,1.7,54.37,1.59,8.99,,,42.31,145.45,63.17,66.67,62.65,83.92,74.73,70.28
2020-09-21,11469.0,10989.0,219.0,266.0,136.0,34.0,18.0,7.0,9.0,,,37.0,0.0,,,699.0,70830.0,810.0,748.0,10.0,36.0,11.0,7.0,51.98,0.95,0.92,0.92,4.86,,,,,,3660.0,59.0,98.0,164.0,6600.0,407.0,1002.0,513.0,116.0,0.0,0.0,2.0,205.0,8.0,15.0,55.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.71,0.56,0.85,0.74,0.78,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,9.73,8.31,9.76,7.11,8.3,2815.4,4290.9,6190.8,5466.7,2953.5,6831.2,5760.3,3266.4,5.04,57.21,0.79,1.0,53.57,1.59,8.73,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,69.49
2020-09-22,11497.0,11024.0,219.0,259.0,125.0,28.0,23.0,4.0,1.0,,,35.0,0.0,,,354.0,71184.0,810.0,695.0,10.0,36.0,11.0,7.0,51.59,0.96,0.93,0.92,7.91,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.71,0.56,0.85,0.74,0.78,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,10.69,8.99,10.18,7.1,8.14,,,,,,,,,5.27,57.21,0.76,0.82,52.78,1.19,8.4,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,67.66
2020-09-23,11512.0,11046.0,219.0,252.0,128.0,15.0,11.0,4.0,0.0,,,22.0,0.0,,,166.0,71350.0,810.0,716.0,10.0,36.0,11.0,6.0,50.4,1.0,0.94,0.94,9.04,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.71,0.56,0.85,0.74,0.78,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,10.66,7.44,9.43,7.05,8.09,,,,,,,,,5.93,57.21,0.81,0.54,50.79,0.4,8.17,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,65.84
2020-09-24,11531.0,11094.0,223.0,219.0,127.0,19.0,7.0,11.0,1.0,,,48.0,4.0,,,509.0,71859.0,810.0,715.0,10.0,36.0,12.0,7.0,50.79,0.99,0.94,0.97,3.73,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.71,0.56,0.85,0.74,0.78,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,9.09,7.34,8.73,6.96,8.15,,,,,,,,,5.61,58.26,0.67,1.27,50.4,0.4,7.17,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,57.21
2020-09-25,11572.0,11128.0,225.0,224.0,118.0,41.0,21.0,11.0,9.0,,,34.0,2.0,,,915.0,72774.0,810.0,703.0,10.0,36.0,12.0,7.0,49.6,1.03,0.98,1.0,4.48,,,,,,3708.0,60.0,98.0,164.0,6702.0,410.0,1002.0,524.0,92.0,0.0,0.0,0.0,179.0,5.0,7.0,56.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.71,0.56,0.85,0.74,0.78,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,138.0,8.0,16.0,0.0,228.0,56.0,2.0,2.0,2.0,145.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,9.37,7.72,7.68,7.16,8.33,2852.3,4363.6,6190.8,5466.7,2999.2,6881.5,5760.3,3309.5,5.41,58.78,0.66,2.16,50.4,0.79,7.13,,,43.08,145.45,126.34,66.67,64.89,83.92,74.73,58.52
2020-09-26,11616.0,11151.0,225.0,245.0,113.0,44.0,29.0,9.0,6.0,,,23.0,0.0,,,757.0,73531.0,1010.0,777.0,11.0,36.0,9.0,8.0,48.41,1.1,1.03,1.04,5.81,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.59,0.42,0.75,0.76,0.85,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,138.0,8.0,16.0,0.0,228.0,56.0,2.0,2.0,2.0,145.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,10.8,7.74,7.16,7.47,8.5,,,,,,,,,5.79,58.78,0.8,1.07,50.0,1.59,8.02,,,43.08,145.45,126.34,66.67,64.89,83.92,74.73,64.01
2020-09-27,11672.0,11189.0,226.0,262.0,114.0,56.0,16.0,16.0,24.0,,,38.0,1.0,,,1023.0,74554.0,926.0,895.0,10.0,36.0,7.0,8.0,47.22,1.13,1.06,1.07,5.47,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,1.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.59,0.42,0.75,0.76,0.85,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,138.0,8.0,16.0,0.0,228.0,56.0,2.0,2.0,2.0,145.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,8.16,6.28,8.17,7.69,8.73,,,,,,,,,5.9,59.04,0.98,1.27,48.81,1.59,8.85,,,43.08,145.45,126.34,66.67,64.89,83.92,74.73,68.45
2020-09-28,11707.0,11217.0,227.0,268.0,113.0,35.0,15.0,11.0,9.0,,,28.0,1.0,,,791.0,75345.0,997.0,993.0,10.0,36.0,7.0,8.0,46.03,1.14,1.07,1.1,4.42,,,,,,3753.0,60.0,98.0,164.0,6784.0,414.0,1011.0,562.0,92.0,0.0,0.0,0.0,178.0,9.0,12.0,87.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.81,0.66,0.88,0.75,0.79,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,12.0,9.31,11.91,7.83,9.04,2886.9,4363.6,6190.8,5466.7,3035.8,6948.6,5812.0,3356.0,5.84,59.3,1.02,0.62,47.62,1.59,8.88,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,70.02
2020-09-29,11748.0,11245.0,227.0,281.0,107.0,41.0,22.0,14.0,5.0,,,28.0,0.0,,,1529.0,76874.0,997.0,915.0,10.0,36.0,7.0,8.0,44.84,1.2,1.1,1.07,2.68,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,63.0,63.0,63.0,63.0,63.0,63.0,1.0,0.81,0.66,0.88,0.75,0.79,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,16.72,11.53,9.25,8.2,8.9,,,,,,,,,5.09,59.3,1.12,1.17,46.43,1.59,9.37,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,73.41
2020-09-30,11792.0,11293.0,227.0,277.0,109.0,44.0,20.0,13.0,11.0,,,48.0,0.0,,,479.0,77353.0,1097.0,1007.0,10.0,36.0,7.0,9.0,43.65,1.19,1.12,1.07,9.19,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,64.0,64.0,64.0,64.0,64.0,64.0,2.0,0.81,0.66,0.88,0.75,0.79,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,12.78,9.39,9.18,8.48,8.87,,,,,,,,,5.11,59.3,1.28,1.07,46.03,2.38,10.45,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,72.37
2020-10-01,11842.0,11332.0,227.0,288.0,107.0,49.0,26.0,12.0,11.0,,,39.0,0.0,,,1011.0,78364.0,1097.0,1026.0,10.0,36.0,6.0,8.0,42.46,1.16,1.1,1.1,4.85,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,3.0,2.0,65.0,65.0,65.0,65.0,65.0,65.0,3.0,0.81,0.66,0.88,0.75,0.79,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,9.84,7.9,10.9,8.55,9.18,,,,,,,,,5.27,59.3,1.61,1.11,44.05,1.59,11.57,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,75.24
2020-10-02,11878.0,11373.0,231.0,279.0,109.0,36.0,24.0,8.0,4.0,,,41.0,4.0,,,803.0,79167.0,1097.0,1092.0,10.0,36.0,8.0,9.0,42.86,1.1,1.07,1.1,4.48,,,,,,3824.0,60.0,98.0,164.0,6909.0,421.0,1022.0,593.0,96.0,0.0,0.0,0.0,183.0,8.0,15.0,82.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,66.0,66.0,66.0,66.0,66.0,66.0,4.0,0.81,0.66,0.88,0.75,0.79,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.05,7.21,8.07,8.48,9.23,2941.6,4363.6,6190.8,5466.7,3091.8,7066.1,5875.3,3420.0,5.27,60.35,1.6,0.73,43.25,0.4,11.38,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,72.89
2020-10-03,11947.0,11394.0,231.0,327.0,105.0,69.0,10.0,9.0,50.0,,,21.0,0.0,,,802.0,79969.0,1197.0,1079.0,10.0,36.0,8.0,8.0,43.25,1.05,1.05,1.07,8.6,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,67.0,67.0,67.0,0.0,67.0,5.0,0.69,0.72,0.85,0.78,0.89,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.74,7.51,6.53,8.45,9.14,,,,,,,,,5.67,60.35,1.53,1.92,42.86,0.4,12.32,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,85.43
2020-10-04,11976.0,11407.0,232.0,342.0,115.0,29.0,17.0,6.0,6.0,,,13.0,1.0,,,692.0,80661.0,1297.0,1267.0,10.0,36.0,8.0,8.0,44.05,1.01,1.02,1.05,4.19,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,68.0,68.0,68.0,1.0,68.0,6.0,0.69,0.72,0.85,0.78,0.89,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,5.93,5.25,7.22,8.3,9.01,,,,,,,,,5.49,60.61,1.28,0.42,43.25,0.79,11.31,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,89.35
2020-10-05,12005.0,11418.0,233.0,359.0,108.0,29.0,18.0,7.0,4.0,,,11.0,1.0,,,1070.0,81731.0,1297.0,1286.0,10.0,36.0,9.0,8.0,44.84,0.96,1.0,0.96,2.71,,,,,,3850.0,62.0,98.0,167.0,6974.0,427.0,1025.0,652.0,95.0,2.0,0.0,3.0,193.0,12.0,18.0,139.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,69.0,69.0,69.0,2.0,69.0,7.0,0.9,0.87,0.99,0.82,0.86,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.48,8.33,6.16,8.16,8.19,2961.6,4509.1,6190.8,5566.7,3120.9,7166.8,5892.5,3462.9,5.24,60.87,1.25,1.0,44.05,0.79,11.08,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,93.79
2020-10-06,12036.0,11444.0,233.0,364.0,111.0,31.0,13.0,15.0,3.0,,,26.0,0.0,,,855.0,82586.0,1311.0,1299.0,10.0,36.0,9.0,10.0,46.43,0.86,0.94,0.97,3.63,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,70.0,70.0,70.0,3.0,70.0,8.0,0.9,0.87,0.99,0.82,0.86,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.95,7.91,8.63,7.64,8.1,,,,,,,,,5.38,60.87,1.14,1.07,45.63,0.79,10.71,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,95.1
2020-10-07,12062.0,11479.0,233.0,355.0,139.0,25.0,13.0,10.0,2.0,,,35.0,0.0,,,619.0,83205.0,1311.0,1364.0,10.0,36.0,9.0,10.0,48.02,0.92,0.97,0.92,4.04,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,71.0,71.0,71.0,4.0,71.0,9.0,0.9,0.87,0.99,0.82,0.86,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,15.4,10.34,5.08,7.78,7.51,,,,,,,,,4.64,60.87,0.96,0.81,46.83,1.19,10.0,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,92.74
2020-10-08,12092.0,11520.0,234.0,343.0,144.0,31.0,21.0,6.0,4.0,,,41.0,1.0,,,1076.0,84281.0,1420.0,1511.0,10.0,36.0,9.0,9.0,48.81,1.03,1.04,0.89,2.88,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,72.0,72.0,72.0,5.0,72.0,10.0,0.9,0.87,0.99,0.82,0.86,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,145.0,8.0,17.0,0.0,236.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,15.96,11.29,7.59,8.26,7.04,,,,,,,,,4.36,61.13,0.81,1.24,48.41,0.4,9.33,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,89.61
2020-10-09,12109.0,11547.0,235.0,333.0,142.0,18.0,11.0,7.0,0.0,,,27.0,1.0,,,741.0,85022.0,1420.0,1375.0,10.0,25.0,9.0,10.0,52.92,1.07,1.06,0.87,2.43,,,,,,3917.0,65.0,98.0,167.0,7089.0,427.0,1030.0,659.0,117.0,5.0,0.0,1.0,221.0,9.0,15.0,103.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,73.0,73.0,73.0,6.0,73.0,11.0,0.9,0.87,0.99,0.82,0.86,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,11.1,9.08,5.17,8.53,6.63,3013.1,4727.3,6190.8,5566.7,3172.3,7166.8,5921.2,3514.4,4.07,61.39,0.76,0.58,52.52,0.4,8.66,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,87.0
